NER
0.06554000079631805
0.06581000238656998
0.06577999889850616
0.06547000259160995
0.06551999598741531
0.06512000411748886
0.06485000997781754
0.06498000770807266
0.06578001379966736
0.06690999865531921
0.068340003490448
0.07005000114440918
0.07202999293804169
0.0741100087761879
0.07638999819755554
0.07894998788833618
0.08190000802278519
0.08529001474380493
0.0887100026011467
0.092150017619133
0.09542002528905869
0.09888999164104462
0.10257997363805771
0.10614002496004105
0.10955002158880234
0.11258000135421753
0.11548000574111938
0.11761001497507095
0.11890000104904175
0.11961998790502548
0.11889996379613876
0.11716000735759735
0.11461000144481659
0.11170998215675354
0.10854997485876083
0.10485999286174774
0.10073000937700272
0.09662001579999924
0.0929500013589859
0.0898200124502182
0.08754000067710876
0.08549999445676804
0.0836700052022934
0.13179999589920044
0.13114996254444122
0.12963999807834625
0.12736999988555908
0.12443997710943222
0.1219399943947792
0.11964999884366989
0.11677999794483185
0.11317998170852661
0.11041999608278275
0.10895998775959015
0.10852000117301941
0.10933998972177505
0.11000999808311462
0.10994001477956772
0.10926999896764755
0.10878999531269073
0.1083500012755394
0.1083199754357338
0.10846999287605286
0.10898999869823456
0.10891998559236526
0.10832997411489487
0.10772998631000519
0.10737000405788422
0.10663001239299774
0.10590000450611115
0.10510001331567764
0.10440000891685486
0.10364998131990433
0.10293998569250107
0.10204999148845673
0.10108999907970428
0.10047000646591187
0.09987000375986099
0.09896999597549438
0.09763997793197632
0.09592999517917633
0.09433000534772873
0.09286000579595566
0.09152999520301819
0.09049998968839645
0.08969000726938248
0.08914999663829803
0.08908998221158981
0.08939000219106674
0.08994001150131226
0.0902399942278862
0.08969999104738235
0.08870001137256622
0.08716000616550446
0.0856500044465065
0.08420000225305557
0.0829400047659874
0.08169000595808029
0.08049000054597855
0.07934001088142395
0.07819999009370804
0.07710000872612
0.07586000114679337
0.07457000017166138
0.07338999956846237
0.07253000885248184
0.0720599964261055
0.07186999917030334
0.07203000783920288
0.07259999960660934
0.0731000006198883
0.07347998768091202
0.07371999323368073
0.07404999434947968
0.07481999695301056
0.07581999897956848
0.07699000090360641
0.07830000668764114
0.07940000295639038
0.08040999621152878
0.08122999966144562
0.08211000263690948
0.0831499993801117
0.08444999903440475
0.08541999012231827
0.08618999272584915
0.08675000071525574
0.08730000257492065
0.08787999302148819
0.08847998827695847
0.08889999240636826
0.08943000435829163
0.08989999443292618
0.0901700109243393
0.09030000865459442
0.09024999290704727
0.09015000611543655
0.08985999971628189
0.0895100086927414
0.08897001296281815
0.08827999979257584
0.08732997626066208
0.08636001497507095
0.08533000200986862
0.08441999554634094
0.08350998163223267
0.08291998505592346
0.08250999450683594
0.08221998810768127
0.08192000538110733
0.08172998577356339
0.08160001039505005
0.08158999681472778
0.08132999390363693
0.08108999580144882
0.08087000995874405
0.08074000477790833
0.08039999008178711
0.08008000254631042
0.079740010201931
0.07927001267671585
0.07860000431537628
0.07798999547958374
0.07727000117301941
0.07649999856948853
0.07558000832796097
0.07463999837636948
0.0737600103020668
0.07284999638795853
0.07185999304056168
0.07101000100374222
0.07031000405550003
0.06947998702526093
0.06884998083114624
0.06816000491380692
0.06737001240253448
0.06661000102758408
0.06592000275850296
0.06523999571800232
0.06479000300168991
0.06444000452756882
0.06429000198841095
0.06421001255512238
0.0644800066947937
0.06470999866724014
0.06492000818252563
0.06517000496387482
0.06554000824689865
0.06569001078605652
0.06559000164270401
0.06542999297380447
0.06515000760555267
0.064690001308918
0.06405999511480331
0.06327999383211136
0.06244000792503357
0.061479996889829636
0.06049000099301338
0.05939999595284462
0.05795999988913536
0.056250009685754776
0.05391000211238861
0.05055999755859375
0.04643000662326813
0.0414699986577034
0.036309998482465744
0.03145000338554382
0.026879997923970222
0.022460000589489937
0.018630001693964005
0.015320000238716602
0.012959999032318592
0.011049999855458736
0.009610000066459179
0.00875999964773655
0.008669999428093433
0.008930000476539135
0.009479999542236328
0.010309998877346516
0.011470001190900803
0.012689999304711819
0.013840001076459885
0.014860001392662525
0.015759998932480812
0.01649000123143196
0.017190000042319298
0.017749998718500137
0.01819000206887722
0.018620001152157784
0.019139999523758888
0.019740000367164612
0.020330000668764114
0.020900001749396324
0.021320002153515816
0.021740002557635307
0.02239999920129776
0.02322000078856945
0.024060003459453583
0.02489999681711197
0.025610003620386124
0.026350002735853195
0.02728000096976757
0.02835000306367874
0.02954999916255474
0.03068000078201294
0.031859997659921646
0.03313000500202179
0.03461000323295593
0.01728999987244606
0.01803000271320343
0.020110001787543297
0.022110002115368843
0.024249998852610588
0.026940004900097847
0.028310002759099007
0.028760001063346863
0.029930004850029945
0.03169000521302223
0.03370999917387962
0.035600002855062485
0.037700001150369644
0.040500007569789886
0.04328000172972679
0.044700004160404205
0.04639999568462372
0.049109991639852524
0.05132000520825386
0.05347001180052757
0.05609999969601631
0.058149997144937515
0.06013999506831169
0.06311000138521194
0.06579000502824783
0.06812000274658203
0.07049999386072159
0.07328999787569046
0.07580000907182693
0.07784999907016754
0.07956000417470932
0.08081001043319702
0.08225999772548676
0.08345000445842743
0.08458001166582108
0.08601000905036926
0.08805001527070999
0.09004001319408417
0.09210998564958572
0.09421998262405396
0.09659000486135483
0.09902998805046082
0.10102000087499619
0.1026800125837326
0.10497000068426132
0.10745000094175339
0.11032001674175262
0.11336000263690948
0.11675000190734863
0.12050996720790863
0.12495998293161392
0.1301499754190445
0.13561001420021057
0.14127999544143677
0.14678996801376343
0.15144997835159302
0.15547001361846924
0.1590300053358078
0.1618099957704544
0.16384997963905334
0.16466999053955078
0.16436003148555756
0.16319997608661652
0.16189001500606537
0.16029001772403717
0.15820001065731049
0.15584000945091248
0.15330998599529266
0.15073996782302856
0.14816999435424805
0.14561998844146729
0.14313000440597534
0.1406099945306778
0.13826997578144073
0.13638000190258026
0.135110005736351
0.13412000238895416
0.13326001167297363
0.13262999057769775
0.13220998644828796
0.1321599930524826
0.13269001245498657
0.1336199939250946
0.2795700132846832
0.27730998396873474
0.2762399911880493
0.27597999572753906
0.27489998936653137
0.27473002672195435
0.27601996064186096
0.2779800295829773
0.27849993109703064
0.2789499759674072
0.27921003103256226
0.2795700132846832
0.2813499867916107
0.28224000334739685
0.28164997696876526
0.2800399661064148
0.27883991599082947
0.27806994318962097
0.2776400148868561
0.27715006470680237
0.2768700122833252
0.2769600749015808
0.27715003490448
0.27775004506111145
0.27848002314567566
0.2784000337123871
0.27796995639801025
0.27755001187324524
0.2775300145149231
0.2776300013065338
0.2772899866104126
0.27623000741004944
0.2750000059604645
0.27396002411842346
0.2726399600505829
0.2705099880695343
0.2675199806690216
0.264210045337677
0.2610400319099426
0.2577899694442749
0.2543099522590637
0.2511499524116516
0.2479199767112732
0.24493995308876038
0.24255001544952393
0.24086995422840118
0.2401500940322876
0.23977996408939362
0.23956000804901123
0.23932002484798431
0.23917996883392334
0.2399900108575821
0.2413700520992279
0.24255003035068512
0.2433599978685379
0.24366004765033722
0.24379998445510864
0.24331001937389374
0.24250002205371857
0.24216002225875854
0.24249006807804108
0.24341002106666565
0.24425002932548523
0.24443000555038452
0.244099959731102
0.2429799884557724
0.24168990552425385
0.2402399778366089
0.23923997581005096
0.23963995277881622
0.24123001098632812
0.24375005066394806
0.24673999845981598
0.2496500164270401
0.25150999426841736
0.2523200511932373
0.2526499927043915
0.2523999810218811
0.25175997614860535
0.25064995884895325
0.2495100051164627
0.248819962143898
0.2485700100660324
0.24848003685474396
0.2486199140548706
0.24858002364635468
0.24811002612113953
0.24747999012470245
0.2472199946641922
0.24683000147342682
0.24618004262447357
0.24480003118515015
0.2432500272989273
0.24144001305103302
0.23925000429153442
0.23712000250816345
0.23528999090194702
0.23374995589256287
0.23223000764846802
0.23086003959178925
0.22928999364376068
0.22794003784656525
0.2264300137758255
0.22471000254154205
0.22284002602100372
0.22052001953125
0.21764995157718658
0.21446996927261353
0.21105003356933594
0.2069700062274933
0.20229999721050262
0.19732999801635742
0.19222001731395721
0.18717999756336212
0.1822800487279892
0.17719002068042755
0.171860009431839
0.16637000441551208
0.16093000769615173
0.15542000532150269
0.15024998784065247
0.14515000581741333
0.140050008893013
0.13542000949382782
0.13081000745296478
0.12662002444267273
0.12285999208688736
0.11907002329826355
0.11524997651576996
0.1113400086760521
0.10760999470949173
0.1038300096988678
0.09994994848966599
0.09621000289916992
0.0927400141954422
0.08968000113964081
0.08750998228788376
0.08635000139474869
0.08590000867843628
0.08577999472618103
0.08591000735759735
0.08633001148700714
0.08738000690937042
0.08878999948501587
0.09045000374317169
0.09186001121997833
0.09297996759414673
0.09408999234437943
0.09494000673294067
0.09532999992370605
0.09533000737428665
0.09459999948740005
0.09318999201059341
0.09134998172521591
0.08914000540971756
0.08643998950719833
0.08305999636650085
0.07916999608278275
0.07453000545501709
0.06926000118255615
0.06358000636100769
0.057169996201992035
0.05041999742388725
0.04392000660300255
0.03828999772667885
0.0327799990773201
0.027430003508925438
0.022509999573230743
0.018180001527071
0.014440000988543034
0.01136000081896782
0.008859998546540737
0.007150000426918268
0.006079999729990959
0.005410000216215849
0.004990000277757645
0.005009999964386225
0.005319999996572733
0.005889999680221081
0.006509999744594097
0.007379999849945307
0.008550000376999378
0.00949000008404255
0.01017999928444624
0.01062999852001667
0.01104000210762024
0.011500000022351742
0.011909998953342438
0.012090000323951244
0.012229999527335167
0.012369999662041664
0.012519999407231808
0.012769999913871288
0.013339999131858349
0.014070000499486923
0.014920000918209553
0.015710001811385155
0.01664000377058983
0.01769000105559826
0.018390001729130745
0.01893000304698944
0.019599998369812965
0.020329996943473816
0.021130001172423363
0.021700000390410423
0.025369994342327118
0.02458999678492546
0.02459000051021576
0.02411000244319439
0.02354000136256218
0.023969996720552444
0.024380000308156013
0.023479999974370003
0.0228899996727705
0.022460000589489937
0.022059999406337738
0.02134000137448311
0.021279998123645782
0.02161000296473503
0.02223999798297882
0.022530000656843185
0.02225000411272049
0.022299999371170998
0.021759996190667152
0.021340003237128258
0.021359998732805252
0.02161000482738018
0.021779997274279594
0.02233000099658966
0.023190002888441086
0.02354000322520733
0.02412000112235546
0.025350000709295273
0.026869997382164
0.028140000998973846
0.02936999872326851
0.030590007081627846
0.03254000097513199
0.03491000086069107
0.037259992212057114
0.039309993386268616
0.04165000095963478
0.043480005115270615
0.04503999650478363
0.04653999209403992
0.04821999371051788
0.04982999712228775
0.051040004938840866
0.0516199916601181
0.05243000015616417
0.053860001266002655
0.05559000372886658
0.05719999969005585
0.059439994394779205
0.06216999143362045
0.06540999561548233
0.06919000297784805
0.07336001098155975
0.0777599886059761
0.08195999264717102
0.08598998188972473
0.09001001715660095
0.09387998282909393
0.09737998992204666
0.1000799760222435
0.10194001346826553
0.10362999886274338
0.1053599864244461
0.10722000151872635
0.10934001207351685
0.11130999773740768
0.11312999576330185
0.11480998247861862
0.11602000147104263
0.11656000465154648
0.11689002811908722
0.11765998601913452
0.11879002302885056
0.12023001909255981
0.12166000157594681
0.12307998538017273
0.12429998070001602
0.12500998377799988
0.12498000264167786
0.12431001663208008
0.12317997962236404
0.12196999788284302
0.12063999474048615
0.11918999999761581
0.11762001365423203
0.11553998291492462
0.11355000734329224
0.11209998279809952
0.11073002964258194
0.1089400202035904
0.10678999871015549
0.10478000342845917
0.10291998088359833
0.1010499969124794
0.09909000247716904
0.09698999673128128
0.0948299989104271
0.09275999665260315
0.09063000977039337
0.08864999562501907
0.08677998185157776
0.08511999249458313
0.08359000831842422
0.08268999308347702
0.08233001083135605
0.08233999460935593
0.08260000497102737
0.08287999778985977
0.0831499844789505
0.08342999219894409
0.08362000435590744
0.08350000530481339
0.08365999907255173
0.0842600092291832
0.08516999334096909
0.08633001148700714
0.08786998689174652
0.08948002010583878
0.0910399928689003
0.09231999516487122
0.09338999539613724
0.09438003599643707
0.09516999870538712
0.09603000432252884
0.09699998050928116
0.0980900302529335
0.09914000332355499
0.10000001639127731
0.10088998824357986
0.10165003687143326
0.10221999883651733
0.10277001559734344
0.10325000435113907
0.10373000055551529
0.10443999618291855
0.10545000433921814
0.10670001059770584
0.10843999683856964
0.1105700135231018
0.11294001340866089
0.11550997942686081
0.11816000938415527
0.12078998237848282
0.12322002649307251
0.12533999979496002
0.12735003232955933
0.1293800324201584
0.13155999779701233
0.13364998996257782
0.13541001081466675
0.13731002807617188
0.13895000517368317
0.14052003622055054
0.14222998917102814
0.14396001398563385
0.14543001353740692
0.1463099867105484
0.14681002497673035
0.14743000268936157
0.1483200043439865
0.1496100127696991
0.15088999271392822
0.1518700271844864
0.1528099924325943
0.1535000056028366
0.15414999425411224
0.1547899842262268
0.15516002476215363
0.15547999739646912
0.15573002398014069
0.155349999666214
0.1546199917793274
0.15370002388954163
0.15262997150421143
0.15167002379894257
0.15092997252941132
0.150020033121109
0.1487400084733963
0.14739000797271729
0.14587998390197754
0.14410997927188873
0.1421399712562561
0.14021000266075134
0.13847999274730682
0.13645000755786896
0.13408002257347107
0.1314999759197235
0.12898001074790955
0.12616997957229614
0.12307002395391464
0.11998998373746872
0.11650998890399933
0.11271000653505325
0.10913000255823135
0.10610999912023544
0.10359998792409897
0.10158998519182205
0.10017000883817673
0.09911999851465225
0.09848000854253769
0.09797000139951706
0.0974700078368187
0.09702999889850616
0.09684000164270401
0.09684998542070389
0.09716000407934189
0.0976799950003624
0.09810999035835266
0.09848997741937637
0.09878000617027283
0.09933998435735703
0.09988999366760254
0.10051999986171722
0.10084999352693558
0.10074999183416367
0.1002499982714653
0.09968001395463943
0.09939000755548477
0.09925999492406845
0.09923000633716583
0.09971001744270325
0.10090998560190201
0.10263001173734665
0.10446000844240189
0.10600000619888306
0.10710001736879349
0.10746999830007553
0.10742001235485077
0.10710997879505157
0.10649000853300095
0.10500999540090561
0.10314001142978668
0.10068000108003616
0.09788999706506729
0.09476999193429947
0.09158000349998474
0.0884999930858612
0.08547000586986542
0.08233999460935593
0.07899999618530273
0.07527999579906464
0.0710500031709671
0.06579000502824783
0.05977999046444893
0.05304999649524689
0.046490006148815155
0.0400799997150898
0.03391000255942345
0.028289999812841415
0.023749997839331627
0.019819999113678932
0.01647000014781952
0.013819999992847443
0.011820000596344471
0.010490000247955322
0.009569999761879444
0.008870000950992107
0.008220000192523003
0.007649999111890793
0.007240000180900097
0.0068699996918439865
0.006620000582188368
0.0063599999994039536
0.006219999864697456
0.006339999847114086
0.006690000183880329
0.007139999885112047
0.007819999009370804
0.008699999190866947
0.009570000693202019
0.010340000502765179
0.011089999228715897
0.011869997717440128
0.012649999931454659
0.013319999910891056
0.013690000399947166
0.01397000066936016
0.013990000821650028
0.013990000821650028
0.01408000010997057
0.014410000294446945
0.014939999207854271
0.015570000745356083
0.016220001503825188
0.017080001533031464
0.017909998074173927
0.01882999949157238
0.01962999999523163
0.02655000239610672
0.025540001690387726
0.02522999793291092
0.023499999195337296
0.022269997745752335
0.02150999754667282
0.020749997347593307
0.01979999803006649
0.019169997423887253
0.01873999834060669
0.018700001761317253
0.018869999796152115
0.01953999698162079
0.020589999854564667
0.021209998056292534
0.02121000364422798
0.021160000935196877
0.02127000130712986
0.021150002256035805
0.020239999517798424
0.020010000094771385
0.020389998331665993
0.019760001450777054
0.019770001992583275
0.02027999795973301
0.020270001143217087
0.020280003547668457
0.020569998770952225
0.020330002531409264
0.01931999996304512
0.018820002675056458
0.01788000389933586
0.0171200018376112
0.01681000180542469
0.016530001536011696
0.016279997304081917
0.01631000079214573
0.016170000657439232
0.016019999980926514
0.015949999913573265
0.016010001301765442
0.016010001301765442
0.01599000208079815
0.015960000455379486
0.01613999903202057
0.016690000891685486
0.017559999600052834
0.018650000914931297
0.019680000841617584
0.020519999787211418
0.021069996058940887
0.02184000052511692
0.02265000157058239
0.023469999432563782
0.02401999942958355
0.02434999868273735
0.02450999803841114
0.02445000223815441
0.024330001324415207
0.02410000003874302
0.023899996653199196
0.023879999294877052
0.02419000118970871
0.024299997836351395
0.02426000125706196
0.02425999939441681
0.024590006098151207
0.02523999661207199
0.025920001789927483
0.026819994673132896
0.028139999136328697
0.029899997636675835
0.03222999721765518
0.03519999608397484
0.03872999548912048
0.04255999997258186
0.04611999914050102
0.04936999827623367
0.05217999964952469
0.054620012640953064
0.0575999990105629
0.060970015823841095
0.06457000970840454
0.06827998906373978
0.07181001454591751
0.07462000101804733
0.07674000412225723
0.07766000181436539
0.0776899978518486
0.07781000435352325
0.07806000113487244
0.07788999378681183
0.07711999118328094
0.07541000843048096
0.07345998287200928
0.07115998864173889
0.06919000297784805
0.06694000214338303
0.0643099993467331
0.061370011419057846
0.05815999209880829
0.05433998629450798
0.05040000006556511
0.04648998752236366
0.04327000677585602
0.040560007095336914
0.038109999150037766
0.036360003054142
0.03540000319480896
0.03470000624656677
0.03376999497413635
0.03279999643564224
0.032189998775720596
0.03183000162243843
0.031929999589920044
0.03247999772429466
0.033309999853372574
0.03416000306606293
0.03473000228404999
0.035100001841783524
0.03561000898480415
0.03647999465465546
0.037620000541210175
0.038510002195835114
0.03945000469684601
0.040359996259212494
0.04112999886274338
0.04160000756382942
0.04231000319123268
0.04324999824166298
0.04436999931931496
0.0451899990439415
0.04573000967502594
0.04596000164747238
0.04577000439167023
0.04540000110864639
0.04448000341653824
0.04322998970746994
0.04172000288963318
0.04027999937534332
0.039009999483823776
0.03794999420642853
0.036900002509355545
0.03584999963641167
0.034909993410110474
0.033750005066394806
0.03272000700235367
0.03215999901294708
0.03205999732017517
0.03230000287294388
0.03294999524950981
0.033720001578330994
0.034790001809597015
0.035670001059770584
0.036479998379945755
0.03693000599741936
0.037209998816251755
0.037289995700120926
0.03721000254154205
0.03686000034213066
0.03600000962615013
0.03485000133514404
0.033810000866651535
0.03261999785900116
0.03148000314831734
0.030469996854662895
0.02946999855339527
0.0282600075006485
0.027139998972415924
0.026040002703666687
0.024970002472400665
0.024019993841648102
0.023509997874498367
0.02310999669134617
0.02290000207722187
0.022760000079870224
0.022670002654194832
0.022679999470710754
0.022540001198649406
0.0224899984896183
0.022669997066259384
0.02286999672651291
0.023059997707605362
0.02312999777495861
0.023089997470378876
0.023259997367858887
0.02359999716281891
0.024000003933906555
0.02449999749660492
0.024979999288916588
0.025459997355937958
0.025920001789927483
0.026189999654889107
0.02623000368475914
0.02613000199198723
0.025940002873539925
0.025620000436902046
0.02526000328361988
0.024870002642273903
0.024560002610087395
0.02432999759912491
0.0240200012922287
0.023730004206299782
0.023250000551342964
0.022610001266002655
0.0218299962580204
0.02100999839603901
0.020089998841285706
0.019120002165436745
0.018039999529719353
0.017070000991225243
0.016339998692274094
0.015619998797774315
0.015039999037981033
0.014480002224445343
0.013980001211166382
0.013449999503791332
0.013079998083412647
0.012610000558197498
0.012160000391304493
0.011850002221763134
0.011450001038610935
0.011089999228715897
0.01090999972075224
0.010839998722076416
0.010820001363754272
0.010849998332560062
0.01099999900907278
0.011259999126195908
0.011549998074769974
0.011889999732375145
0.012170002795755863
0.01237999927252531
0.012760000303387642
0.013119999319314957
0.013300000689923763
0.013399997726082802
0.013569998554885387
0.013689999468624592
0.013599999248981476
0.013280000537633896
0.012649999931454659
0.011510000564157963
0.009700000286102295
0.0077400002628564835
0.0058399997651577
0.004150000400841236
0.0030400000978261232
0.002469999948516488
0.0021200000774115324
0.0019100001081824303
0.0019499999471008778
0.0019699998665601015
0.0021100000012665987
0.0022499999031424522
0.002319999970495701
0.002429999876767397
0.002589999930933118
0.002689999993890524
0.002830000128597021
0.002940000034868717
0.003090000245720148
0.0033000002149492502
0.003460000269114971
0.0035899998620152473
0.0037299999967217445
0.003800000296905637
0.0038499999791383743
0.0038999998942017555
0.003909999504685402
0.0038999998942017555
0.0038700001314282417
0.003920000046491623
0.003969999961555004
0.003950000274926424
0.0040800003334879875
0.004339999984949827
0.004699999466538429
0.0050300005823373795
0.00530000077560544
0.005489998962730169
0.005670000333338976
0.00577999884262681
0.0058399997651577
0.0058400011621415615
0.005789999850094318
0.005830000154674053
0.006030000280588865
0.011420000344514847
0.01075000036507845
0.010970001108944416
0.01080000028014183
0.011169999837875366
0.0116799995303154
0.012409999035298824
0.013359999284148216
0.014100001193583012
0.01486000046133995
0.016310004517436028
0.017659999430179596
0.018780000507831573
0.01998000219464302
0.02060999907553196
0.02110000140964985
0.02174999937415123
0.022530000656843185
0.02296999841928482
0.02337999828159809
0.024550002068281174
0.026109999045729637
0.02710999920964241
0.027460001409053802
0.02809000015258789
0.02842000313103199
0.0280699972063303
0.028149999678134918
0.02809000015258789
0.027529992163181305
0.027240002527832985
0.02721000462770462
0.02757999859750271
0.028620002791285515
0.030289998278021812
0.03166000545024872
0.03308999910950661
0.0347600020468235
0.03678999841213226
0.03912999480962753
0.041850000619888306
0.044690001755952835
0.04782000556588173
0.051339998841285706
0.055379997938871384
0.05990999564528465
0.0647599995136261
0.06924000382423401
0.07419999688863754
0.07975000143051147
0.086310014128685
0.0934399962425232
0.10079999268054962
0.10735999792814255
0.1135299950838089
0.11952999979257584
0.12519997358322144
0.1306000053882599
0.1350400298833847
0.13870000839233398
0.14222998917102814
0.14486999809741974
0.14583998918533325
0.14572997391223907
0.14531999826431274
0.14448998868465424
0.14221002161502838
0.1391100138425827
0.13544002175331116
0.1310099959373474
0.12582999467849731
0.12098999321460724
0.1161699891090393
0.11155000329017639
0.10685001313686371
0.10238999128341675
0.09845000505447388
0.09496999531984329
0.09186001121997833
0.08924999088048935
0.08653000742197037
0.08362000435590744
0.08057001233100891
0.0775500237941742
0.07406000047922134
0.07061000168323517
0.06732000410556793
0.06411000341176987
0.06129000335931778
0.05894000083208084
0.05708000063896179
0.05589999631047249
0.055039990693330765
0.05449000373482704
0.053950000554323196
0.05379999801516533
0.05382999777793884
0.05366000160574913
0.05350999906659126
0.05341999977827072
0.053310003131628036
0.05305998772382736
0.05275000259280205
0.05243000388145447
0.052289996296167374
0.052069999277591705
0.05190000683069229
0.05166000500321388
0.05149000138044357
0.05130999907851219
0.050930000841617584
0.05047999322414398
0.04981999844312668
0.04915999993681908
0.048329997807741165
0.04760999605059624
0.04709000140428543
0.04659999907016754
0.045990001410245895
0.045510001480579376
0.045200005173683167
0.04496000334620476
0.04482000321149826
0.04474001005291939
0.04472999647259712
0.04511000216007233
0.04585999995470047
0.0466499999165535
0.04733000323176384
0.048010002821683884
0.048569999635219574
0.04889000952243805
0.04915999993681908
0.049520011991262436
0.0500200092792511
0.05060000345110893
0.05107000842690468
0.05149000138044357
0.051920004189014435
0.0524899996817112
0.05277998745441437
0.05279998853802681
0.05263000354170799
0.05249999836087227
0.052629999816417694
0.052879996597766876
0.053160008043050766
0.053439997136592865
0.05370999872684479
0.053960010409355164
0.05402999743819237
0.05385000258684158
0.053579993546009064
0.05331999808549881
0.052960000932216644
0.052379999309778214
0.051899999380111694
0.05153999850153923
0.0514799989759922
0.051559995859861374
0.05184999480843544
0.05218999460339546
0.052410002797842026
0.05295999348163605
0.053460005670785904
0.05386999994516373
0.05410999804735184
0.054450005292892456
0.05482000857591629
0.05523998662829399
0.05575999245047569
0.05646999925374985
0.05740000307559967
0.058299995958805084
0.059079982340335846
0.05954999849200249
0.059880003333091736
0.05992000550031662
0.05982000008225441
0.059519991278648376
0.05924999713897705
0.058939989656209946
0.058490004390478134
0.058000002056360245
0.05730000138282776
0.05642000213265419
0.055490002036094666
0.0544700063765049
0.0536000020802021
0.05283999815583229
0.05263000354170799
0.05336999520659447
0.054499998688697815
0.05570000037550926
0.05675000697374344
0.05765000358223915
0.0585700087249279
0.05920999497175217
0.05961000546813011
0.0598599947988987
0.06019000709056854
0.06013999879360199
0.06003999710083008
0.05993000045418739
0.060019999742507935
0.060089997947216034
0.06041000410914421
0.060339998453855515
0.05973999574780464
0.05929999798536301
0.05879000201821327
0.0587100014090538
0.058959998190402985
0.0601700022816658
0.06245000287890434
0.064690001308918
0.06632000207901001
0.0679900050163269
0.06946999579668045
0.07124000787734985
0.0734499990940094
0.07509999722242355
0.07627999037504196
0.07653000205755234
0.07655999809503555
0.07764000445604324
0.08041999489068985
0.08275000751018524
0.08470999449491501
0.08654999732971191
0.08797001093626022
0.08803000301122665
0.087179996073246
0.08605000376701355
0.083079993724823
0.07624000310897827
0.0699399933218956
0.06748000532388687
0.06660999357700348
0.06592000275850296
0.06638000160455704
0.06613000482320786
0.06503999978303909
0.062439993023872375
0.05804000049829483
0.053679998964071274
0.050209999084472656
0.0473799891769886
0.04503999650478363
0.04529000446200371
0.04598000645637512
0.04596000164747238
0.04500000178813934
0.0442500002682209
0.04422000050544739
0.04479999840259552
0.045489996671676636
0.045990005135536194
0.046980004757642746
0.04804999753832817
0.04911999776959419
0.05034999921917915
0.05120000243186951
0.05219999700784683
0.05218999832868576
0.05099000409245491
0.04977000132203102
0.04939999431371689
0.04973999410867691
0.05006000027060509
0.05130000039935112
0.05289000645279884
0.05459998920559883
0.05595999211072922
0.05774001032114029
0.05924000218510628
0.06086999922990799
0.0619799979031086
0.06294999271631241
0.06397999823093414
0.06487000733613968
0.06561999022960663
0.066600002348423
0.06815999746322632
0.06980999559164047
0.07048001140356064
0.0701499953866005
0.07050000876188278
0.01988999918103218
0.019920000806450844
0.02085000090301037
0.021810000762343407
0.02307000197470188
0.023590000346302986
0.023750001564621925
0.024089999496936798
0.023739999160170555
0.02386000007390976
0.02491000108420849
0.025380004197359085
0.025849997997283936
0.026830000802874565
0.027889998629689217
0.028839996084570885
0.029740000143647194
0.030629999935626984
0.03145000338554382
0.03206999599933624
0.033229995518922806
0.03454999998211861
0.0355600006878376
0.03604999929666519
0.037379998713731766
0.038690000772476196
0.04002999886870384
0.042249999940395355
0.04472999647259712
0.04613999277353287
0.04755000025033951
0.04916999489068985
0.05130000412464142
0.05404999852180481
0.057079996913671494
0.05959000065922737
0.06186999753117561
0.06397999823093414
0.06622999161481857
0.06843000650405884
0.0707399919629097
0.07327000051736832
0.07639999687671661
0.0796700045466423
