ER
0.13524998724460602
0.13467997312545776
0.13383999466896057
0.13270002603530884
0.131089985370636
0.12884001433849335
0.12588000297546387
0.12204000353813171
0.11710003763437271
0.11089000105857849
0.10339999198913574
0.09441999346017838
0.08473999798297882
0.07478999346494675
0.06510999798774719
0.0560699999332428
0.04886000230908394
0.042760010808706284
0.03809000179171562
0.03531999513506889
0.03339000046253204
0.03241000324487686
0.03189999982714653
0.03208000585436821
0.03249000385403633
0.03283001109957695
0.03320000320672989
0.03369000181555748
0.034119993448257446
0.03451000154018402
0.03471999987959862
0.034780003130435944
0.03480999171733856
0.034800004214048386
0.03483999893069267
0.03492000699043274
0.03505999967455864
0.035040002316236496
0.03509999439120293
0.03512999787926674
0.03517000004649162
0.035120002925395966
0.03522000461816788
0.03537999466061592
0.03540999814867973
0.03545000031590462
0.035440001636743546
0.03555000573396683
0.03547000512480736
0.03547999635338783
0.035520002245903015
0.03556999936699867
0.035499993711709976
0.03545000031590462
0.03537999466061592
0.029020000249147415
0.029350005090236664
0.029610009863972664
0.029809992760419846
0.02997000142931938
0.030139999464154243
0.030010011047124863
0.02982000634074211
0.02992999739944935
0.030240001156926155
0.03025999292731285
0.030250001698732376
0.030539995059370995
0.03103000484406948
0.03147000074386597
0.03186999261379242
0.03214000165462494
0.03251000493764877
0.032329998910427094
0.03198999911546707
0.031849998980760574
0.03200999274849892
0.03213999792933464
0.03200000151991844
0.03172000125050545
0.03170999512076378
0.03150000795722008
0.031310006976127625
0.031220000237226486
0.030980005860328674
0.03086000680923462
0.03077000193297863
0.031059999018907547
0.03122999519109726
0.03141000121831894
0.03180999681353569
0.03200000151991844
0.032060008496046066
0.03206999599933624
0.032009996473789215
0.03209000080823898
0.03237999603152275
0.03292000666260719
0.03311000019311905
0.03328999876976013
0.03360999748110771
0.034370001405477524
0.03548000007867813
0.03670000657439232
0.037700001150369644
0.038589999079704285
0.03936999663710594
0.039600010961294174
0.03969000279903412
0.04057999700307846
0.042249999940395355
0.044190000742673874
0.04594000428915024
0.04786000773310661
0.049740009009838104
0.052139993757009506
0.054999999701976776
0.058189984411001205
0.061420001089572906
0.06443002074956894
0.06742998957633972
0.07054999470710754
0.07334999740123749
0.07633000612258911
0.07906999439001083
0.08064998686313629
0.08130998909473419
0.08226000517606735
0.08408001810312271
0.08546999841928482
0.08652999252080917
0.08687001466751099
0.08667001128196716
0.08652002364397049
0.08657000213861465
0.08651000261306763
0.08606000244617462
0.08516000956296921
0.08425001800060272
0.08362000435590744
0.08309999108314514
0.08282998949289322
0.08305000513792038
0.08292001485824585
0.08253002166748047
0.08194000273942947
0.08150001615285873
0.08122000098228455
0.08097999542951584
0.0807499960064888
0.0803699940443039
0.07976999878883362
0.07879998534917831
0.07746002078056335
0.076090008020401
0.07516001164913177
0.07471000403165817
0.07532999664545059
0.07617000490427017
0.07543998956680298
0.07465998828411102
0.0736599862575531
0.07249999791383743
0.07107000052928925
0.06971002370119095
0.06903000175952911
0.06842999160289764
0.06740999221801758
0.06611000001430511
0.06466999650001526
0.06408999115228653
0.06398000568151474
0.0640999898314476
0.06391999125480652
0.0633699968457222
0.06240000203251839
0.06095999851822853
0.05949999764561653
0.058620013296604156
0.05780999734997749
0.05709999427199364
0.056349996477365494
0.055859994143247604
0.05534999445080757
0.054740000516176224
0.054179996252059937
0.05372001230716705
0.05343000963330269
0.05343000590801239
0.05335000529885292
0.05306999757885933
0.052869997918605804
0.052639998495578766
0.05246999114751816
0.052389997988939285
0.052559994161129
0.05252000316977501
0.05264999344944954
0.053089991211891174
0.053700000047683716
0.054269999265670776
0.05485999584197998
0.055430006235837936
0.05591000244021416
0.05644999444484711
0.056929998099803925
0.05722999945282936
0.05744999274611473
0.05770000070333481
0.05802999436855316
0.05828000232577324
0.05833999812602997
0.058410000056028366
0.058340005576610565
0.05797000229358673
0.057600002735853195
0.057350002229213715
0.05726999789476395
0.057259999215602875
0.05727999657392502
0.0573199987411499
0.05736999586224556
0.05726000666618347
0.05727999657392502
0.05726999789476395
0.05733000859618187
0.05757000297307968
0.05804000794887543
0.05840000510215759
0.05863998830318451
0.058730002492666245
0.05879000574350357
0.05860999971628189
0.05839000269770622
0.05806000530719757
0.05778999626636505
0.05746999755501747
0.05718999356031418
0.056929998099803925
0.05671999976038933
0.056400004774332047
0.056060001254081726
0.055760011076927185
0.05545000731945038
0.05527999997138977
0.0551300048828125
0.05480999872088432
0.054600004106760025
0.05438999831676483
0.05436999723315239
0.0544699989259243
0.05479000136256218
0.0552000030875206
0.05563000217080116
0.05602000281214714
0.05636998638510704
0.0566600002348423
0.05685000121593475
0.056950006633996964
0.057179998606443405
0.057469986379146576
0.057860005646944046
0.05824999883770943
0.0587799996137619
0.05940999835729599
0.060159992426633835
0.061049994081258774
0.06210999935865402
0.06317999958992004
0.06419999152421951
0.06509000062942505
0.06595999747514725
0.06673000007867813
0.06752000004053116
0.06845999509096146
0.06960999965667725
0.0709099993109703
0.07244999706745148
0.07430000603199005
0.07633998990058899
0.07845998555421829
0.08056998997926712
0.08286000043153763
0.0851999968290329
0.08743000775575638
0.08980000764131546
0.0920100137591362
0.09396000951528549
0.09550999850034714
0.09654999524354935
0.09712999314069748
0.09734999388456345
0.09704999625682831
0.09606998413801193
0.09454001486301422
0.09246000647544861
0.08979998528957367
0.08684000372886658
0.08167999237775803
0.07509000599384308
0.06670000404119492
0.05770999938249588
0.04885999858379364
0.04028000310063362
0.03294999897480011
0.026809997856616974
0.022049998864531517
0.01905999705195427
0.0175199992954731
0.016409998759627342
0.016049999743700027
0.01598999835550785
0.015969999134540558
0.01597999967634678
0.016289999708533287
0.01632000133395195
0.0163900014013052
0.016699999570846558
0.016990000382065773
0.01729000173509121
0.01760999858379364
0.018050000071525574
0.018480001017451286
0.018799997866153717
0.01906999759376049
0.01939999870955944
0.019840000197291374
0.02038000337779522
0.021080000326037407
0.02173999696969986
0.022600000724196434
0.02352999895811081
0.024570003151893616
0.02603999897837639
0.027739999815821648
0.02954999916255474
0.03136000037193298
0.03324999660253525
0.035350002348423004
0.037449996918439865
0.03954999893903732
0.04151000455021858
0.04308999702334404
0.02059999853372574
0.02087000198662281
0.020989999175071716
0.021379999816417694
0.021649999544024467
0.022220004349946976
0.022779999300837517
0.02305999957025051
0.023350002244114876
0.02312999963760376
0.02314000390470028
0.02278999797999859
0.022349998354911804
0.022239994257688522
0.0221599992364645
0.02230999991297722
0.02239999733865261
0.022710001096129417
0.023110006004571915
0.023410003632307053
0.023320000618696213
0.023169996216893196
0.022850003093481064
0.022400004789233208
0.022040003910660744
0.02160000614821911
0.021070003509521484
0.020910000428557396
0.020830001682043076
0.020249998196959496
0.019659997895359993
0.01942000351846218
0.018720000982284546
0.018400000408291817
0.018230006098747253
0.01802000030875206
0.01809999905526638
0.018290001899003983
0.01807999797165394
0.01828000135719776
0.01858000084757805
0.018850000575184822
0.02002999745309353
0.021439997479319572
0.02274000085890293
0.02356000989675522
0.024249998852610588
0.02476000040769577
0.025530003011226654
0.026669995859265327
0.028200002387166023
0.029959993436932564
0.03201999515295029
0.03427000343799591
0.037450000643730164
0.04056999832391739
0.04208001121878624
0.042469996958971024
0.043699998408555984
0.046279992908239365
0.04973999410867691
0.05324000492691994
0.05719999223947525
0.06072000041604042
0.06268998980522156
0.06362000107765198
0.06430000066757202
0.06450000405311584
0.06370000541210175
0.06261000037193298
0.061639994382858276
0.061000000685453415
0.060979995876550674
0.060360003262758255
0.05857999622821808
0.05629000812768936
0.05394000560045242
0.05225999280810356
0.051110006868839264
0.05000000074505806
0.048850007355213165
0.048569999635219574
0.048969998955726624
0.050019994378089905
0.051259998232126236
0.05237998813390732
0.053550004959106445
0.05506999045610428
0.056800004094839096
0.05824999511241913
0.05920999124646187
0.06021999940276146
0.0616999976336956
0.06331000477075577
0.06487999856472015
0.06640999019145966
0.06814999878406525
0.06991998851299286
0.07135000079870224
0.07216999679803848
0.0723399966955185
0.07211999595165253
0.07146000117063522
0.0711899995803833
0.07165999710559845
0.07263998687267303
0.0735900029540062
0.07453001290559769
0.07410000264644623
0.07301999628543854
0.07245001196861267
0.07204999029636383
0.07167000323534012
0.07092001289129257
0.07062999904155731
0.07051000744104385
0.07055000960826874
0.07096000015735626
0.07115998864173889
0.0710500031709671
0.07079999893903732
0.07088001817464828
0.0711199939250946
0.07119999080896378
0.07056998461484909
0.06992000341415405
0.0696600079536438
0.06995000690221786
0.07032999396324158
0.07074000686407089
0.07102999836206436
0.07127001136541367
0.07123999297618866
0.07101999968290329
0.07061998546123505
0.07035000622272491
0.07037999480962753
0.07073000073432922
0.07146000117063522
0.07203999161720276
0.07225000113248825
0.07221000641584396
0.0724799856543541
0.07321000844240189
0.07409998774528503
0.07471999526023865
0.07526999711990356
0.07589000463485718
0.0761600062251091
0.0760900005698204
0.07541999220848083
0.07454000413417816
0.0734499916434288
0.07230999320745468
0.07149000465869904
0.07090000063180923
0.07076000422239304
0.07065000385046005
0.0703900009393692
0.07005999982357025
0.0699000135064125
0.06960999220609665
0.06924999505281448
0.06880999356508255
0.06825999170541763
0.06744000315666199
0.06658999621868134
0.06597999483346939
0.06567000597715378
0.06577000766992569
0.0656999945640564
0.0652099996805191
0.06464999914169312
0.06424999982118607
0.06400000303983688
0.06369999796152115
0.06319000571966171
0.062449999153614044
0.06180000677704811
0.06120000407099724
0.06102000176906586
0.06072000414133072
0.060249995440244675
0.05969000235199928
0.059140004217624664
0.058670006692409515
0.058080002665519714
0.05759000405669212
0.05662001296877861
0.05561000481247902
0.054749999195337296
0.05411999672651291
0.05355998873710632
0.05286000669002533
0.05192999914288521
0.050950001925230026
0.05004999041557312
0.049109991639852524
0.048399996012449265
0.04777999967336655
0.047589998692274094
0.04731999337673187
0.0470300018787384
0.04688999056816101
0.047040000557899475
0.04749000445008278
0.04822999984025955
0.049080003052949905
0.049710001796483994
0.05017000064253807
0.0506800077855587
0.05282999575138092
0.056150007992982864
0.0561399981379509
0.05492999404668808
0.05477999523282051
0.05741000175476074
0.05833001062273979
0.05662000551819801
0.05372999981045723
0.0516899973154068
0.0507500059902668
0.050309985876083374
0.04978000000119209
0.04947999492287636
0.04874000698328018
0.047929998487234116
0.04768000543117523
0.047499991953372955
0.047189999371767044
0.04748999699950218
0.04817000404000282
0.048499997705221176
0.047970000654459
0.04719999432563782
0.047529999166727066
0.04874000698328018
0.048549994826316833
0.046279992908239365
0.044290002435445786
0.04368000477552414
0.043049998581409454
0.04136000573635101
0.03884000703692436
0.037150003015995026
0.036720000207424164
0.03610999882221222
0.03185000270605087
0.026149997487664223
0.02072000317275524
0.016109997406601906
0.011739999055862427
0.008210000582039356
0.006319999694824219
0.005159999709576368
0.00472999969497323
0.004379999823868275
0.004509999882429838
0.0047599999234080315
0.005049999337643385
0.005379999987781048
0.005990000441670418
0.006289999932050705
0.006130000576376915
0.006029999814927578
0.006209999788552523
0.0065299998968839645
0.006870000157505274
0.006950000301003456
0.007100000511854887
0.0073300008662045
0.007620000280439854
0.00796000100672245
0.008140000514686108
0.00810999982059002
0.008169999346137047
0.008409999310970306
0.008729999884963036
0.008859999477863312
0.008990000002086163
0.009109999984502792
0.009380001574754715
0.009569999761879444
0.009469999000430107
0.00937000010162592
0.009309999644756317
0.009540000930428505
0.009790000505745411
0.00556000042706728
0.005529999732971191
0.0055599999614059925
0.00546000013127923
0.005160000175237656
0.004919999744743109
0.004880000837147236
0.00498999934643507
0.005029999651014805
0.004919999744743109
0.004919999744743109
0.004900000058114529
0.0049700005911290646
0.005379999987781048
0.005830000154674053
0.0062500000931322575
0.006250000558793545
0.006240001413971186
0.0064199999906122684
0.006659999489784241
0.00675999978557229
0.006900000385940075
0.007209999952465296
0.0077399988658726215
0.00812000036239624
0.00884999893605709
0.00945999938994646
0.010049999691545963
0.010500000789761543
0.010810000821948051
0.010929998941719532
0.011149999685585499
0.011599999852478504
0.011879999190568924
0.01209999993443489
0.01210000179708004
0.012609999626874924
0.012989997863769531
0.01348000019788742
0.014149997383356094
0.014799999073147774
0.014770000241696835
0.014670000411570072
0.014919999986886978
0.015759998932480812
0.016499999910593033
0.01744999922811985
0.018710000440478325
0.019899999722838402
0.021220002323389053
0.022369999438524246
0.023590002208948135
0.025520002469420433
0.0283300019800663
0.03254999965429306
0.03573000058531761
0.038029994815588
0.03936999663710594
0.04024999961256981
0.04327000305056572
0.048940010368824005
0.054069992154836655
0.05738000571727753
0.05944999307394028
0.061719994992017746
0.06349001079797745
0.06482000648975372
0.06809000670909882
0.0737299919128418
0.07873999327421188
0.08298001438379288
0.08535001426935196
0.08606001734733582
0.08538998663425446
0.08501001447439194
0.08465000241994858
0.08382999151945114
0.08285000920295715
0.08231000602245331
0.08197999745607376
0.08160001784563065
0.08160001039505005
0.08194000273942947
0.08160001039505005
0.08035999536514282
0.07934998720884323
0.078280009329319
0.07699999958276749
0.07616999000310898
0.07571999728679657
0.07494998723268509
0.07500000298023224
0.0759500041604042
0.07688001543283463
0.07720999419689178
0.07568998634815216
0.07266998291015625
0.06950999051332474
0.06769999861717224
0.06661000102758408
0.06731001287698746
0.0703899934887886
0.07451000809669495
0.0768899992108345
0.07769999653100967
0.07885999977588654
0.07922999560832977
0.07800998538732529
0.07830999046564102
0.08084000647068024
0.08368000388145447
0.08558999747037888
0.08716000616550446
0.08726999908685684
0.08545998483896255
0.08267999440431595
0.08033999800682068
0.07946999371051788
0.07874998450279236
0.07734999805688858
0.07590999454259872
0.07524000108242035
0.07566999644041061
0.07774998992681503
0.07946999371051788
0.08078000694513321
0.08133998513221741
0.08320999890565872
0.08522998541593552
0.0881199911236763
0.09049998968839645
0.0916300117969513
0.09178999066352844
0.09128997474908829
0.09213999658823013
0.0931900143623352
0.09377999603748322
0.09462002664804459
0.09687001258134842
0.09884998947381973
0.10085000842809677
0.10044997930526733
0.10086001455783844
0.10538997501134872
0.10705999284982681
0.1068899929523468
0.10695002228021622
0.10689998418092728
0.10628999024629593
0.10491998493671417
0.10298000276088715
0.09968999773263931
0.09630999714136124
0.09601999074220657
0.0983700081706047
0.10119003057479858
0.10146000981330872
0.09939999878406525
0.09645000100135803
0.09383999556303024
0.09205000102519989
0.09076002240180969
0.0891999900341034
0.0857899934053421
0.0835300162434578
0.08258000016212463
0.08204000443220139
0.0826999843120575
0.08308001607656479
0.08246999979019165
0.0800199955701828
0.07870998978614807
0.08014999330043793
0.08090998977422714
0.08021999150514603
0.07823000103235245
0.07671000808477402
0.07658999413251877
0.07692000269889832
0.07586999237537384
0.07530000060796738
0.07639999687671661
0.0765800029039383
0.07546999305486679
0.07457000017166138
0.06982000172138214
0.06519000977277756
0.06420998275279999
0.06285000592470169
0.06078999862074852
0.059509992599487305
0.05866999924182892
0.05781000107526779
0.058160003274679184
0.058959998190402985
0.05949999764561653
0.06011999770998955
0.06060999259352684
0.062449999153614044
0.06533998996019363
0.06725999712944031
0.06796998530626297
0.06761999428272247
0.06495999544858932
0.06144999340176582
0.05989000201225281
0.059900011867284775
0.0597899965941906
0.0598599947988987
0.059729985892772675
0.05935001000761986
0.05942999944090843
0.05974000319838524
0.05919000506401062
0.05810000002384186
0.05718999356031418
0.056620001792907715
0.05769999325275421
0.05889999866485596
0.05894000455737114
0.058559998869895935
0.058939989656209946
0.059359993785619736
0.05973000079393387
0.05994000285863876
0.059050001204013824
0.057040005922317505
0.05628000572323799
0.05453000217676163
0.0524200014770031
0.05004999786615372
0.04780000075697899
0.045660004019737244
0.043800000101327896
0.041450001299381256
0.03881999850273132
0.037179991602897644
0.036720000207424164
0.036629997193813324
0.03593000769615173
0.034909993410110474
0.03388999402523041
0.03274000063538551
0.0313199944794178
0.029409997165203094
0.026799999177455902
0.023510001599788666
0.02027999795973301
0.01696000248193741
0.013710000552237034
0.010910000652074814
0.009049998596310616
0.008399998769164085
0.00884999893605709
0.009599999524652958
0.009809999726712704
0.008750000968575478
0.00877000018954277
0.00914000067859888
0.008440000005066395
0.0081599997356534
0.008459999226033688
0.008779999800026417
0.008870000950992107
0.008820000104606152
0.008669999428093433
0.009040000848472118
0.009659999050199986
0.00985999871045351
0.010099999606609344
0.01003000047057867
0.009940000250935555
0.010410001501441002
0.01086999848484993
0.011189998127520084
0.011700000613927841
0.012190000154078007
0.012380000203847885
0.012569998390972614
0.012600000016391277
0.012809999287128448
0.012860000133514404
0.012899999506771564
0.012689999304711819
0.012419999577105045
0.012360001914203167
0.012599999085068703
0.013000000268220901
0.012759999372065067
0.013859998434782028
0.015210001729428768
0.016329998150467873
0.018079999834299088
0.025429997593164444
0.025919996201992035
0.021640000864863396
0.021119996905326843
0.021170001477003098
0.021710000932216644
0.02250000275671482
0.023499999195337296
0.024129996076226234
0.025579998269677162
0.02729000151157379
0.029600001871585846
0.03202999755740166
0.033869996666908264
0.035700004547834396
0.038499996066093445
0.043330010026693344
0.04880000278353691
0.04917999356985092
0.04928999021649361
0.05222000181674957
0.05510000139474869
0.05690000578761101
0.058709997683763504
0.060949988663196564
0.0629500076174736
0.06530999392271042
0.0681300014257431
0.07043999433517456
0.07304000854492188
0.07843999564647675
0.08187000453472137
0.07941999286413193
0.08151999115943909
0.09007998555898666
0.09446000307798386
0.08999000489711761
0.08518000692129135
