NER
0.050360001623630524
0.05126998946070671
0.052319999784231186
0.05339999124407768
0.05490000173449516
0.05656000226736069
0.05861000716686249
0.06092999875545502
0.06387998908758163
0.06736999750137329
0.07150000333786011
0.07630999386310577
0.0811999961733818
0.08575998991727829
0.08980999886989594
0.09294002503156662
0.09612999856472015
0.09829998016357422
0.09965001791715622
0.09989001601934433
0.09977000206708908
0.0993099957704544
0.09900999069213867
0.09851999580860138
0.0974699854850769
0.09619000554084778
0.09476999193429947
0.09341000765562057
0.0916300043463707
0.08963999897241592
0.0876999944448471
0.08580999076366425
0.08413999527692795
0.083079993724823
0.08225000649690628
0.08167000114917755
0.0813400000333786
0.08139000087976456
0.08144998550415039
0.08180000633001328
0.08256000280380249
0.1877100169658661
0.18628999590873718
0.18579000234603882
0.1857699602842331
0.18502996861934662
0.1852700114250183
0.18693996965885162
0.18882997334003448
0.18943996727466583
0.18959002196788788
0.18942001461982727
0.18997998535633087
0.1920299530029297
0.19336000084877014
0.19327999651432037
0.1924399882555008
0.1917099952697754
0.1918000429868698
0.19227002561092377
0.19268006086349487
0.19303998351097107
0.19418001174926758
0.19513002038002014
0.19669002294540405
0.1983400136232376
0.19874000549316406
0.19874002039432526
0.19899000227451324
0.19911004602909088
0.1994299739599228
0.19912002980709076
0.19821999967098236
0.1971299946308136
0.19613002240657806
0.19470998644828796
0.1922599822282791
0.18891996145248413
0.18530996143817902
0.18216998875141144
0.17942996323108673
0.1766500025987625
0.17416997253894806
0.17136996984481812
0.16912001371383667
0.1673000156879425
0.16645000874996185
0.1661500185728073
0.1660500019788742
0.1660900115966797
0.1659499704837799
0.1665000021457672
0.16767002642154694
0.16954000294208527
0.17199000716209412
0.17447000741958618
0.17614002525806427
0.1775599867105484
0.1782100349664688
0.17849001288414001
0.1788800060749054
0.1797199845314026
0.18104001879692078
0.18232999742031097
0.18309001624584198
0.18330997228622437
0.1826699674129486
0.1817299872636795
0.18036998808383942
0.1794000118970871
0.17940998077392578
0.18057996034622192
0.18243998289108276
0.18505001068115234
0.18789000809192657
0.19005994498729706
0.19128002226352692
0.19220000505447388
0.19242000579833984
0.1919499933719635
0.1905200183391571
0.18894998729228973
0.18752001225948334
0.18629999458789825
0.18537001311779022
0.18464000523090363
0.18411996960639954
0.18289001286029816
0.18192997574806213
0.18104995787143707
0.17991003394126892
0.17847000062465668
0.17684002220630646
0.17521999776363373
0.1736699640750885
0.1721000224351883
0.17080999910831451
0.16989000141620636
0.1689000129699707
0.16818003356456757
0.16753000020980835
0.16688001155853271
0.16635997593402863
0.16564001142978668
0.1647699922323227
0.16363002359867096
0.16204002499580383
0.1598999947309494
0.15723000466823578
0.15407001972198486
0.15026000142097473
0.14583000540733337
0.14097002148628235
0.13627001643180847
0.13222000002861023
0.12803998589515686
0.12347998470067978
0.1189199909567833
0.11405999958515167
0.10915997624397278
0.10446999222040176
0.10028000921010971
0.09624999761581421
0.09231999516487122
0.08879999816417694
0.08552999794483185
0.0825599953532219
0.08012999594211578
0.07798998802900314
0.07601999491453171
0.07395999878644943
0.07186000049114227
0.06988000124692917
0.06779000908136368
0.06581000983715057
0.06425999850034714
0.0632299929857254
0.06271999329328537
0.062639981508255
0.0628499984741211
0.0630899965763092
0.06351999193429947
0.064240001142025
0.06554999202489853
0.06757998466491699
0.06986000388860703
0.07185999304056168
0.07366000860929489
0.07526998966932297
0.07668999582529068
0.0770300030708313
0.07654999196529388
0.07507000118494034
0.07261998951435089
0.06951998919248581
0.06613001227378845
0.06228000298142433
0.05782999470829964
0.05284000560641289
0.04691999405622482
0.04042000323534012
0.03391000255942345
0.02758999913930893
0.021469999104738235
0.016440002247691154
0.012040000408887863
0.008349998854100704
0.005800000391900539
0.004019999876618385
0.0027899998240172863
0.0019600000232458115
0.0014500000979751348
0.0010100000072270632
0.0007299999706447124
0.0006300000241026282
0.0006300000241026282
0.0007200000691227615
0.0007899999618530273
0.0009600000339560211
0.0011099999537691474
0.001340000075288117
0.0015399999683722854
0.001769999973475933
0.0019699998665601015
0.0021200000774115324
0.0022700000554323196
0.002420000033453107
0.002529999939724803
0.0026499999221414328
0.0026799996849149466
0.0026799996849149466
0.0027799999807029963
0.002869999734684825
0.002890000119805336
0.0029700002633035183
0.003090000245720148
0.0032499998342245817
0.0033100000582635403
0.003490000031888485
0.0037599997594952583
0.00406000018119812
0.00431999983265996
0.004579999949783087
0.004890000447630882
0.005120000336319208
0.005399999208748341
0.007029999513179064
0.006690001115202904
0.006709999870508909
0.0065199993550777435
0.006219999864697456
0.006299999542534351
0.006299999542534351
0.005799999926239252
0.005499999970197678
0.005319999530911446
0.005360000301152468
0.005100000649690628
0.005109999794512987
0.005280000157654285
0.005690000019967556
0.005830000154674053
0.005619999952614307
0.005530000198632479
0.005330000072717667
0.005029999651014805
0.004899999592453241
0.005080000031739473
0.005070000421255827
0.005170000251382589
0.00559999980032444
0.005830000154674053
0.005930000450462103
0.0062800003215670586
0.006709999404847622
0.006990000605583191
0.0073100002482533455
0.00749000022187829
0.007969999685883522
0.00877000018954277
0.009689999744296074
0.01060000155121088
0.01174000184983015
0.012650001794099808
0.013219999149441719
0.01381000131368637
0.014329999685287476
0.014759998768568039
0.015029997564852238
0.014999999664723873
0.014939998276531696
0.01517999917268753
0.0154600003734231
0.015940001234412193
0.01680999994277954
0.01800999790430069
0.01983000338077545
0.022220000624656677
0.024929998442530632
0.02806999906897545
0.03135000169277191
0.034849997609853745
0.03860000520944595
0.042250003665685654
0.04572000354528427
0.04881000146269798
0.05126999691128731
0.05365000665187836
0.05601000785827637
0.05850999057292938
0.06116000562906265
0.06347000598907471
0.06538000702857971
0.06712999939918518
0.06854000687599182
0.06928998976945877
0.06976998597383499
0.07068999856710434
0.07195999473333359
0.07357998192310333
0.07523997128009796
0.07703001797199249
0.07858999818563461
0.07990999519824982
0.08076998591423035
0.08093998581171036
0.08063998818397522
0.08024999499320984
0.07987000793218613
0.07938001304864883
0.07871999591588974
0.07761998474597931
0.07641999423503876
0.07537001371383667
0.0743900015950203
0.07305999100208282
0.07133997976779938
0.06948000192642212
0.06782999634742737
0.06598000228404999
0.06418000161647797
0.062219999730587006
0.06013999879360199
0.0580499991774559
0.05619000270962715
0.05435000732541084
0.052740007638931274
0.05133000388741493
0.050169989466667175
0.04926999658346176
0.048829998821020126
0.048600003123283386
0.04834999889135361
0.048510003834962845
0.0487700030207634
0.04901999607682228
0.04916999861598015
0.04923000931739807
0.04928001016378403
0.049659986048936844
0.05051000416278839
0.05178999528288841
0.05352000147104263
0.05540001019835472
0.057329993695020676
0.05899999663233757
0.06039999797940254
0.06144000217318535
0.06203000992536545
0.0625700056552887
0.06311000138521194
0.0636800080537796
0.06445000320672989
0.065420001745224
0.06621000170707703
0.06706000864505768
0.0677800104022026
0.06838999688625336
0.06892000138759613
0.06963999569416046
0.07070000469684601
0.07204000651836395
0.07354000210762024
0.0753600001335144
0.07746000587940216
0.07981999218463898
0.08237999677658081
0.08486999571323395
0.08728998899459839
0.08949002623558044
0.0914900079369545
0.09344998002052307
0.09529999643564224
0.0973999947309494
0.09908999502658844
0.10068000108003616
0.10226001590490341
0.10381001234054565
0.10511001944541931
0.10657999664545059
0.10804998129606247
0.1093900129199028
0.11013998836278915
0.11032000184059143
0.1104699894785881
0.11080998182296753
0.11126003414392471
0.11160001903772354
0.11166998744010925
0.11173003166913986
0.11219999194145203
0.1125900074839592
0.1126599907875061
0.11258001625537872
0.11267999559640884
0.11249000579118729
0.11221998929977417
0.111409991979599
0.11052999645471573
0.10965000092983246
0.10881999880075455
0.10801997780799866
0.10675999522209167
0.1055000051856041
0.10415999591350555
0.10276000201702118
0.10110998898744583
0.09957001358270645
0.09804999083280563
0.09667998552322388
0.09504999965429306
0.09316999465227127
0.091109998524189
0.08888998627662659
0.08636999875307083
0.0836699977517128
0.08084999024868011
0.07760999351739883
0.0743899792432785
0.07145000249147415
0.0688599944114685
0.0669499933719635
0.06543000787496567
0.06447999179363251
0.06395000219345093
0.06356999278068542
0.0632300078868866
0.06282999366521835
0.062480002641677856
0.06208000332117081
0.0617699921131134
0.061699990183115005
0.061709996312856674
0.06182000786066055
0.061890002340078354
0.061990004032850266
0.06251999735832214
0.06308998912572861
0.06379999965429306
0.064410001039505
0.06515000015497208
0.06572999805212021
0.06616000086069107
0.06656999886035919
0.06685999035835266
0.06720998883247375
0.06757999956607819
0.06842999160289764
0.06972000747919083
0.07142999768257141
0.07291999459266663
0.0741100013256073
0.07480999827384949
0.07501000165939331
0.07496999949216843
0.0745600014925003
0.07371999323368073
0.07216998934745789
0.07019999623298645
0.06780999153852463
0.06517999619245529
0.062369994819164276
0.059379998594522476
0.056289996951818466
0.053279999643564224
0.05000000447034836
0.04619000107049942
0.041770000010728836
0.036750003695487976
0.031429994851350784
0.02631000056862831
0.021359998732805252
0.016300000250339508
0.013010000810027122
0.010730001144111156
0.008769999258220196
0.007449999917298555
0.006650000344961882
0.005800000391900539
0.005009999964386225
0.004249999765306711
0.00355999986641109
0.0029999997932463884
0.0025300001725554466
0.0021600001491606236
0.0017400000942870975
0.0014200001023709774
0.001120000029914081
0.0008299999753944576
0.0007599999662488699
0.0008400000515393913
0.0009300000383518636
0.0011000001104548573
0.0013000000035390258
0.0014899999368935823
0.0017200000584125519
0.0019099999917671084
0.0021299999207258224
0.0023700001183897257
0.0026299997698515654
0.00291999988257885
0.0031500000040978193
0.0033399995882064104
0.0033900002017617226
0.00343999988399446
0.003460000269114971
0.003659999929368496
0.0038499999791383743
0.004089999943971634
0.004270000383257866
0.004430000204592943
0.004650000482797623
0.00498999934643507
0.005289999768137932
0.00786999985575676
0.007159999571740627
0.0069000013172626495
0.0058399997651577
0.005140000022947788
0.0048699998296797276
0.004509999882429838
0.0039900001138448715
0.003730000229552388
0.0034199999645352364
0.003139999695122242
0.0031199997756630182
0.0031900000758469105
0.003359999740496278
0.0034099998883903027
0.003280000062659383
0.0032499998342245817
0.0032099999953061342
0.003150000236928463
0.002930000424385071
0.0026499999221414328
0.002749999985098839
0.0025099997874349356
0.0024399999529123306
0.002589999930933118
0.002580000087618828
0.002570000011473894
0.002689999993890524
0.002940000034868717
0.0030899997800588608
0.0032099999953061342
0.0032200003042817116
0.003050000173971057
0.002899999963119626
0.002830000128597021
0.0027699999045580626
0.0028899996541440487
0.00291999988257885
0.002930000191554427
0.0029700002633035183
0.0030799999367445707
0.003120000008493662
0.0031999999191612005
0.0031900000758469105
0.0031999999191612005
0.003329999977722764
0.003539999946951866
0.0037700003013014793
0.004179999697953463
0.00457000033929944
0.0049400003626942635
0.005619999952614307
0.006339999381452799
0.007150000426918268
0.007900000549852848
0.008400000631809235
0.008709999732673168
0.008870000019669533
0.008949998766183853
0.00877000018954277
0.00851999968290329
0.00823999848216772
0.008100000210106373
0.00790999922901392
0.007890000008046627
0.007969999685883522
0.008309999480843544
0.008829999715089798
0.009309999644756317
0.010009999386966228
0.010719998739659786
0.011560000479221344
0.01283000037074089
0.014730001799762249
0.017229998484253883
0.02005000412464142
0.02272000163793564
0.02484999969601631
0.0266100000590086
0.027910003438591957
0.029490001499652863
0.03148999437689781
0.03375000134110451
0.036170002073049545
0.038339998573064804
0.039820004254579544
0.04084000736474991
0.04122999310493469
0.04171999543905258
0.04260999709367752
0.04366999492049217
0.044610004872083664
0.04484999179840088
0.0443900004029274
0.04383000731468201
0.043059997260570526
0.042200006544589996
0.040780000388622284
0.039040014147758484
0.03691000118851662
0.0343799963593483
0.03169000893831253
0.02881000190973282
0.026180002838373184
0.023500001057982445
0.02085000090301037
0.01850999891757965
0.016860000789165497
0.015719998627901077
0.015050002373754978
0.014830000698566437
0.014789998531341553
0.01488999929279089
0.015170000493526459
0.015799999237060547
0.017059996724128723
0.018620001152157784
0.020099999383091927
0.021150000393390656
0.022200005128979683
0.023159999400377274
0.024180002510547638
0.0250799972563982
0.02612999640405178
0.027049995958805084
0.027900004759430885
0.028589997440576553
0.028950002044439316
0.02920999936759472
0.02932000160217285
0.029430000111460686
0.029179999604821205
0.02869999408721924
0.028009995818138123
0.027449999004602432
0.026530003175139427
0.025339994579553604
0.023989997804164886
0.02254999801516533
0.02116999588906765
0.0199699979275465
0.018709998577833176
0.01762000098824501
0.016589999198913574
0.015480000525712967
0.014560000970959663
0.013680001720786095
0.013180001638829708
0.013030000030994415
0.013149998150765896
0.013620000332593918
0.014249999076128006
0.014970000833272934
0.015700001269578934
0.01616000011563301
0.016270000487565994
0.016210000962018967
0.016039999201893806
0.015859998762607574
0.015479999594390392
0.01504999864846468
0.014409998431801796
0.013619998469948769
0.012930000200867653
0.012280000373721123
0.011559998616576195
0.01080000028014183
0.010070000775158405
0.009329999797046185
0.008550000376999378
0.007859999313950539
0.007290000095963478
0.007100000511854887
0.007049999665468931
0.00711999973282218
0.007249999791383743
0.007520000450313091
0.007719999644905329
0.007829999551177025
0.007939999923110008
0.008020000532269478
0.008300000801682472
0.00860000029206276
0.008820001035928726
0.009039999917149544
0.009320000186562538
0.00965999998152256
0.010020000860095024
0.010519999079406261
0.011110002174973488
0.01176999881863594
0.01251000165939331
0.013020000420510769
0.013500000350177288
0.01392000075429678
0.014159999787807465
0.01427999883890152
0.014300000853836536
0.014349997974932194
0.014329999685287476
0.014400000683963299
0.014419998973608017
0.014399999752640724
0.014269999228417873
0.01409000065177679
0.013899997808039188
0.013589998707175255
0.013169999234378338
0.012669998221099377
0.01228999998420477
0.011980002745985985
0.011660000309348106
0.011379999108612537
0.011190000921487808
0.010930001735687256
0.010670001618564129
0.010389999486505985
0.010080001316964626
0.009790000505745411
0.009600001387298107
0.009450000710785389
0.009270000271499157
0.00904999952763319
0.008800000883638859
0.008500000461935997
0.008160000666975975
0.007899999618530273
0.007760000415146351
0.007700000423938036
0.007759999483823776
0.0078099993988871574
0.007860000245273113
0.00784000102430582
0.007730000652372837
0.00749000022187829
0.007249998860061169
0.006949998904019594
0.0066000004298985004
0.006199998781085014
0.0057700020261108875
0.005090000107884407
0.0041499994695186615
0.0030400000978261232
0.0019000000320374966
0.000919999903999269
0.0003499999875202775
0.00017999998817685992
0.00013000000035390258
0.00013000000035390258
0.00013000000035390258
0.00013000000035390258
0.00014000000373926014
0.00014000000373926014
0.0001500000071246177
0.00015999999595806003
0.0001700000138953328
0.00017999998817685992
0.00019999999494757503
0.00021000001288484782
0.00022000000171829015
0.00024000000848900527
0.00029000002541579306
0.0003699999942909926
0.0004500000213738531
0.0005400000372901559
0.0005999999702908099
0.0006600000197067857
0.0007100000511854887
0.0007399999303743243
0.000759999908041209
0.000759999908041209
0.0007399999303743243
0.0007199999527074397
0.0007099999347701669
0.0006800000555813313
0.0006299999076873064
0.0006000000284984708
0.0005599999567493796
0.0004900000058114529
0.00043000001460313797
0.00048000001697801054
0.00048000001697801054
0.0004699999699369073
0.0004400000034365803
0.00043000001460313797
0.0004299999854993075
0.0004199999966658652
0.0004700000281445682
0.003190000308677554
0.0028999997302889824
0.002890000119805336
0.002749999752268195
0.002940000034868717
0.0030800001695752144
0.0033299997448921204
0.003709999844431877
0.004100000020116568
0.004539999645203352
0.005330000538378954
0.005979999899864197
0.006570000201463699
0.007170000113546848
0.0075599998235702515
0.007890000008046627
0.008460000157356262
0.008950000628829002
0.009159998968243599
0.009329999797046185
0.009770000353455544
0.010369999334216118
0.01084000151604414
0.01111999899148941
0.011260000057518482
0.01129000075161457
0.011080000549554825
0.010879998095333576
0.010720000602304935
0.010350000113248825
0.00989999994635582
0.009569999761879444
0.009449999779462814
0.009619999676942825
0.009899999015033245
0.010169999673962593
0.010540000163018703
0.011130000464618206
0.011919999495148659
0.012839999049901962
0.013969998806715012
0.015109999105334282
0.016500001773238182
0.018200000748038292
0.02029000036418438
0.022519998252391815
0.024889998137950897
0.02717999741435051
0.029359998181462288
0.03182999789714813
0.03539000079035759
0.039830002933740616
0.044940005987882614
0.05016999691724777
0.05498000606894493
0.060080017894506454
0.06490999460220337
0.06984999030828476
0.07400000840425491
0.07797998189926147
0.0817599892616272
0.08485999703407288
0.08641999214887619
0.08703000843524933
0.08706001192331314
0.08672002702951431
0.0853000059723854
0.0830799862742424
0.08040999621152878
0.07699999958276749
0.07318000495433807
0.06961999088525772
0.06626000255346298
0.0633700042963028
0.06055000424385071
0.058309994637966156
0.056370001286268234
0.05481000244617462
0.053419992327690125
0.05229000002145767
0.051069993525743484
0.04964999854564667
0.048079997301101685
0.04656999558210373
0.044899992644786835
0.0430000014603138
0.04106000065803528
0.03912000358104706
0.03718999773263931
0.03545999899506569
0.03383999690413475
0.03279000148177147
0.031849995255470276
0.03089999593794346
0.030009999871253967
0.029409997165203094
0.028929997235536575
0.02862999588251114
0.028469998389482498
0.028379999101161957
0.028299998492002487
0.028099998831748962
0.02776000089943409
0.02750999853014946
0.027250001206994057
0.027020003646612167
0.026750000193715096
0.026590000838041306
0.02656000293791294
0.026389997452497482
0.026149999350309372
0.02592000551521778
0.025510001927614212
0.025059999898076057
0.024700000882148743
0.024369997903704643
0.023959999904036522
0.023670000955462456
0.023579997941851616
0.023520000278949738
0.023569999262690544
0.02355000004172325
0.023610001429915428
0.023729998618364334
0.02409999817609787
0.024739999324083328
0.025679998099803925
0.026519998908042908
0.027139998972415924
0.027639999985694885
0.028119996190071106
0.028460001572966576
0.028749996796250343
0.029029998928308487
0.029270000755786896
0.02946999855339527
0.029580002650618553
0.029620002955198288
0.029740000143647194
0.02993999980390072
0.03004000149667263
0.030039997771382332
0.030079998075962067
0.030240001156926155
0.03053000010550022
0.03107999823987484
0.03164000064134598
0.032350003719329834
0.03305000066757202
0.03364000469446182
0.03402000293135643
0.03418999910354614
0.03440000116825104
0.034640002995729446
0.034779999405145645
0.0348299965262413
0.03488000109791756
0.03519999608397484
0.03566000238060951
0.0364300012588501
0.03719000518321991
0.03769000247120857
0.03800000250339508
0.0383400022983551
0.038679998368024826
0.03896000236272812
0.03917999938130379
0.03938000276684761
0.039889998733997345
0.04042999818921089
0.040960002690553665
0.041610002517700195
0.04224000126123428
0.04311000183224678
0.043769992887973785
0.044210005551576614
0.04448999464511871
0.04453999549150467
0.0443900004029274
0.043880004435777664
0.04335999861359596
0.04294999688863754
0.04261000081896782
0.04221999645233154
0.041680000722408295
0.04101000353693962
0.04019999876618385
0.039330001920461655
0.03836999833583832
0.037449996918439865
0.037070002406835556
0.03713999688625336
0.03767000138759613
0.03829999640583992
0.03906000033020973
0.039889995008707047
0.040689997375011444
0.04127999767661095
0.04161999747157097
0.041919998824596405
0.042239993810653687
0.04236999899148941
0.04248000308871269
0.04251999780535698
0.04249000549316406
0.04230999946594238
0.0422699972987175
0.04228000342845917
0.0422700010240078
0.04191000014543533
0.04165999963879585
0.041510000824928284
0.04136000573635101
0.041850000619888306
0.043059997260570526
0.044610001146793365
0.04575999826192856
0.04687000438570976
0.048010002821683884
0.049230001866817474
0.05066999793052673
0.052080001682043076
0.05345000699162483
0.05423000454902649
0.05449000373482704
0.05522000417113304
0.05715999752283096
0.05839000269770622
0.05904000252485275
0.05956999212503433
0.05959000065922737
0.05823999270796776
0.05651000514626503
0.05485999956727028
0.051969993859529495
0.045979999005794525
0.041280001401901245
0.03818999603390694
0.03651000186800957
0.03601999953389168
0.03611999750137329
0.03487999737262726
0.03317999467253685
0.03074999898672104
0.028789998963475227
0.026650000363588333
0.02384999766945839
0.02167000062763691
0.019530000165104866
0.019139999523758888
0.020330000668764114
0.021229999139904976
0.02191000059247017
0.022920001298189163
0.02337000146508217
0.023819999769330025
0.024490000680088997
0.02532000094652176
0.026120001450181007
0.02680000104010105
0.027559997513890266
0.028189999982714653
0.028279997408390045
0.028309999033808708
0.028049999848008156
0.02685999870300293
0.02621999941766262
0.02655000053346157
0.027220001444220543
0.02834000065922737
0.02890000306069851
0.029009997844696045
0.02929999865591526
0.0295299980789423
0.030579999089241028
0.03200000151991844
0.033549997955560684
0.03444000333547592
0.035249996930360794
0.03578000143170357
0.03640000522136688
0.036890000104904175
0.03765999898314476
0.03926999866962433
0.041019998490810394
0.04190000146627426
0.041919998824596405
0.04161999374628067
0.005359999369829893
0.005510000046342611
0.00633000023663044
0.006940000224858522
0.00761000020429492
0.00788000039756298
0.00786999985575676
0.00798999983817339
0.007939999923110008
0.008009999059140682
0.008590000681579113
0.008880000561475754
0.00908999890089035
0.00953999999910593
0.009779999032616615
0.009970000013709068
0.010250001214444637
0.010699999518692493
0.011110000312328339
0.011429999023675919
0.011970000341534615
0.012569999322295189
0.01314999908208847
0.013450000435113907
0.013930001296103
0.014489999040961266
0.015229997225105762
0.016519999131560326
0.018050001934170723
