ER
0.2950500547885895
0.29520997405052185
0.29621997475624084
0.2976800203323364
0.29885002970695496
0.2991100549697876
0.29875001311302185
0.29864999651908875
0.2993300259113312
0.30098000168800354
0.3032900094985962
0.3053400218486786
0.3064899444580078
0.3065800368785858
0.30636006593704224
0.3065899908542633
0.30741000175476074
0.30849000811576843
0.30998000502586365
0.311629980802536
0.3133500814437866
0.3150799870491028
0.3171199858188629
0.3195900022983551
0.3224700093269348
0.32554998993873596
0.32840004563331604
0.33103999495506287
0.3331499993801117
0.3351900577545166
0.33675000071525574
0.3382999897003174
0.33959004282951355
0.34056004881858826
0.34139999747276306
0.342229962348938
0.3429499864578247
0.34380993247032166
0.34429001808166504
0.3443699777126312
0.34376999735832214
0.3427000343799591
0.34066006541252136
0.3377799689769745
0.3338800072669983
0.3287299871444702
0.3217099905014038
0.3123799264431
0.3004800081253052
0.28518998622894287
0.2664799988269806
0.2449699342250824
0.22299998998641968
0.20339994132518768
0.1874600052833557
0.17461000382900238
0.16472995281219482
0.15747004747390747
0.15243998169898987
0.14975999295711517
0.1489499807357788
0.14872997999191284
0.14888998866081238
0.14920002222061157
0.14997000992298126
0.1501699835062027
0.15095998346805573
0.15179000794887543
0.15238001942634583
0.15314996242523193
0.15397998690605164
0.15498001873493195
0.15580999851226807
0.1572299599647522
0.15893001854419708
0.1606599986553192
0.16222000122070312
0.1645900011062622
0.16684000194072723
0.16941000521183014
0.1716199815273285
0.17424997687339783
0.17751000821590424
0.1804799884557724
0.1834300011396408
0.18633002042770386
0.18905998766422272
0.19196999073028564
0.1951400190591812
0.1983499974012375
0.20138999819755554
0.1409899741411209
0.14212000370025635
0.14285001158714294
0.14413996040821075
0.14541000127792358
0.14704999327659607
0.14813996851444244
0.1494300216436386
0.14976997673511505
0.1502000093460083
0.15070998668670654
0.15168999135494232
0.15198996663093567
0.15241999924182892
0.15392999351024628
0.15693999826908112
0.15915000438690186
0.1614900380373001
0.16292999684810638
0.1654699742794037
0.16756999492645264
0.1699799746274948
0.17216001451015472
0.17429998517036438
0.1763799637556076
0.17816998064517975
0.18001003563404083
0.1821799874305725
0.18363000452518463
0.18443995714187622
0.18532997369766235
0.18656998872756958
0.18845999240875244
0.19005000591278076
0.19157999753952026
0.1939999908208847
0.19659002125263214
0.19917002320289612
0.2009299248456955
0.20184999704360962
0.20277005434036255
0.20410004258155823
0.20652006566524506
0.20986995100975037
0.21340999007225037
0.21710002422332764
0.22028003633022308
0.22228004038333893
0.22434002161026
0.2272399514913559
0.22994005680084229
0.2315799742937088
0.23214000463485718
0.23297002911567688
0.23424993455410004
0.23649999499320984
0.23977996408939362
0.2437000423669815
0.24842001497745514
0.2549600303173065
0.2620700001716614
0.27007004618644714
0.27886998653411865
0.28751999139785767
0.29548999667167664
0.30257996916770935
0.30821993947029114
0.3130199909210205
0.31800001859664917
0.32305005192756653
0.3276100158691406
0.33121997117996216
0.3350299894809723
0.33868998289108276
0.3411898910999298
0.3438299596309662
0.3465300500392914
0.34988999366760254
0.3527200222015381
0.3540100157260895
0.35380005836486816
0.3530999720096588
0.35155990719795227
0.3609699308872223
0.3582399785518646
0.3544500470161438
0.3491799831390381
0.3446900248527527
0.34070995450019836
0.3371000289916992
0.33405986428260803
0.3319000005722046
0.32951992750167847
0.32712993025779724
0.3242000341415405
0.32092007994651794
0.3177799582481384
0.3147600293159485
0.31222003698349
0.3095199465751648
0.30674999952316284
0.3041599690914154
0.30343005061149597
0.3030700385570526
0.3015500009059906
0.29997000098228455
0.29875004291534424
0.2978499233722687
0.2965100407600403
0.2950599789619446
0.29340994358062744
0.2913399934768677
0.28950995206832886
0.2878800332546234
0.2864300310611725
0.2855300009250641
0.2852800488471985
0.2858499586582184
0.28690001368522644
0.2882499694824219
0.28964003920555115
0.2913600206375122
0.29336994886398315
0.29555997252464294
0.2975499927997589
0.29924991726875305
0.30087998509407043
0.30215007066726685
0.3035300076007843
0.3050399720668793
0.306410014629364
0.30754992365837097
0.30842000246047974
0.3088099956512451
0.30893996357917786
0.30862998962402344
0.30806005001068115
0.3076000213623047
0.3077099919319153
0.3080500066280365
0.3083899915218353
0.30874013900756836
0.30894002318382263
0.30889996886253357
0.3083699941635132
0.3078899681568146
0.3078100383281708
0.30835992097854614
0.3095100224018097
0.31078997254371643
0.31193995475769043
0.31226998567581177
0.31195002794265747
0.3114399313926697
0.31102997064590454
0.31088000535964966
0.31050994992256165
0.3102600574493408
0.3099399209022522
0.309609979391098
0.30983003973960876
0.31106996536254883
0.31272000074386597
0.3146699368953705
0.3167699873447418
0.31922999024391174
0.32145994901657104
0.32311001420021057
0.32419002056121826
0.3247400224208832
0.3250499665737152
0.3254599869251251
0.32593998312950134
0.3264600336551666
0.32690998911857605
0.327830046415329
0.3289400339126587
0.3301299214363098
0.33132994174957275
0.3325200378894806
0.33340996503829956
0.33438000082969666
0.33515995740890503
0.3356499969959259
0.33598995208740234
0.33661994338035583
0.33751991391181946
0.3388099670410156
0.33970996737480164
0.3400000333786011
0.3396099805831909
0.338809996843338
0.337660014629364
0.3366699516773224
0.33604010939598083
0.33580002188682556
0.33597996830940247
0.3364499807357788
0.33667004108428955
0.33682000637054443
0.33659008145332336
0.33615997433662415
0.3355400562286377
0.3347899913787842
0.33407002687454224
0.3333899676799774
0.332580029964447
0.3314799964427948
0.33003997802734375
0.3285200595855713
0.3274100422859192
0.3265700042247772
0.32589998841285706
0.32524004578590393
0.3243200182914734
0.3229599893093109
0.3210800588130951
0.31908997893333435
0.31696009635925293
0.3147199749946594
0.31213995814323425
0.30945003032684326
0.3068200349807739
0.3043399155139923
0.30199992656707764
0.29989999532699585
0.29799002408981323
0.29625001549720764
0.2946400046348572
0.29294997453689575
0.29096001386642456
0.2889999747276306
0.2869499623775482
0.2850100100040436
0.2830199897289276
0.280769944190979
0.27851998805999756
0.27608004212379456
0.27364999055862427
0.2708699703216553
0.2676500082015991
0.26360005140304565
0.258400022983551
0.2520900070667267
0.2438899576663971
0.2337999790906906
0.22104999423027039
0.20593002438545227
0.18951000273227692
0.1730000078678131
0.15552997589111328
0.13880997896194458
0.12456002831459045
0.11285001039505005
0.10363000631332397
0.09725000709295273
0.09355001151561737
0.09164000302553177
0.09121997654438019
0.0919400006532669
0.09230998903512955
0.09307999908924103
0.09379999339580536
0.09387001395225525
0.09369999170303345
0.09373999387025833
0.09379000961780548
0.09375
0.09364999830722809
0.0937499925494194
0.09375002235174179
0.09370999038219452
0.09369999170303345
0.09386000782251358
0.09392998367547989
0.09435998648405075
0.09457997977733612
0.09479999542236328
0.09488999098539352
0.09522999078035355
0.09542998671531677
0.09554999321699142
0.09556999802589417
0.09580999612808228
0.09608002007007599
0.09633000195026398
0.09640999883413315
0.09657999873161316
0.09109999984502792
0.09167999029159546
0.09268999099731445
0.09292000532150269
0.09312999993562698
0.0938199907541275
0.09340999275445938
0.09303999692201614
0.09331998974084854
0.09386000782251358
0.0939599797129631
0.09400001168251038
0.09431000053882599
0.0952099859714508
0.09639998525381088
0.09689997881650925
0.09764999151229858
0.09864000976085663
0.09856999665498734
0.09794001281261444
0.09789000451564789
0.0986500009894371
0.09917999058961868
0.09884000569581985
0.09848000854253769
0.09849002212285995
0.09828998893499374
0.0976099967956543
0.09727999567985535
0.09706000983715057
0.09711000323295593
0.09746000170707703
0.09832999110221863
0.0994499996304512
0.10048001259565353
0.10158997774124146
0.10252001881599426
0.1031700149178505
0.10369998216629028
0.10417001694440842
0.10428997874259949
0.10477001219987869
0.1060900092124939
0.10698999464511871
0.10748002678155899
0.10807999968528748
0.10966000705957413
0.11204000562429428
0.11422998458147049
0.11580000817775726
0.11710003018379211
0.11800999939441681
0.11854001134634018
0.11881999671459198
0.12141997367143631
0.12483000755310059
0.1283699870109558
0.13218002021312714
0.13647998869419098
0.14101001620292664
0.14669997990131378
0.1531199812889099
0.15990999341011047
0.16655004024505615
0.17229999601840973
0.17793001234531403
0.18382002413272858
0.18963997066020966
0.19524995982646942
0.19990003108978271
0.20385000109672546
0.20694997906684875
0.2096099853515625
0.21250995993614197
0.21519999206066132
0.21668998897075653
0.21641001105308533
0.21490000188350677
0.21296995878219604
0.21122005581855774
0.20910999178886414
0.20684996247291565
0.20448996126651764
0.2026200294494629
0.20116998255252838
0.2001200169324875
0.19939999282360077
0.1990700215101242
0.19885997474193573
0.19885998964309692
0.19888998568058014
0.19908004999160767
0.199569970369339
0.20002001523971558
0.20041000843048096
0.20054000616073608
0.20011000335216522
0.1989399939775467
0.19724000990390778
0.1951199471950531
0.1937200427055359
0.19381999969482422
0.19574002921581268
0.1970299780368805
0.19697000086307526
0.19658002257347107
0.19569002091884613
0.19419004023075104
0.19218000769615173
0.19005003571510315
0.18767999112606049
0.18584996461868286
0.1834999918937683
0.18032999336719513
0.1774599850177765
0.17533999681472778
0.17431001365184784
0.17295998334884644
0.17109999060630798
0.1686600148677826
0.16593998670578003
0.16288000345230103
0.16009002923965454
0.15773001313209534
0.15574002265930176
0.15403997898101807
0.152319997549057
0.15073999762535095
0.1487400382757187
0.14681997895240784
0.14508000016212463
0.14396999776363373
0.1429399847984314
0.141899973154068
0.14096000790596008
0.13962002098560333
0.1383800357580185
0.137130007147789
0.13606002926826477
0.13544997572898865
0.1353200078010559
0.13544997572898865
0.13609999418258667
0.13711999356746674
0.13828998804092407
0.13954000174999237
0.14070001244544983
0.14149001240730286
0.1421300172805786
0.1427299827337265
0.14338000118732452
0.1441200077533722
0.14480997622013092
0.1454400271177292
0.14607997238636017
0.14666001498699188
0.1470699906349182
0.1471799910068512
0.14715997874736786
0.1471799910068512
0.14730001986026764
0.14762000739574432
0.14784999191761017
0.14819002151489258
0.1483299732208252
0.14847001433372498
0.1486300230026245
0.14864002168178558
0.14879000186920166
0.14890998601913452
0.14930999279022217
0.149820014834404
0.1503700315952301
0.15078000724315643
0.15107999742031097
0.15117999911308289
0.15123000741004944
0.15118001401424408
0.1512800008058548
0.15125000476837158
0.15122002363204956
0.15112997591495514
0.15129999816417694
0.15153999626636505
0.15178999304771423
0.15187998116016388
0.15185000002384186
0.15188999474048615
0.1519000083208084
0.15178999304771423
0.1515199989080429
0.15112000703811646
0.1508300006389618
0.1504400223493576
0.15031999349594116
0.15036001801490784
0.15055999159812927
0.1509300023317337
0.15163002908229828
0.15229997038841248
0.15276999771595
0.15313000977039337
0.15318000316619873
0.15319998562335968
0.15315000712871552
0.15324001014232635
0.1530499905347824
0.1531199961900711
0.15335001051425934
0.15399999916553497
0.15490999817848206
0.15588000416755676
0.15713001787662506
0.15860001742839813
0.15998998284339905
0.16133996844291687
0.1624300181865692
0.16350001096725464
0.16464000940322876
0.16574996709823608
0.16708000004291534
0.16860000789165497
0.17062000930309296
0.17281001806259155
0.17527996003627777
0.17770999670028687
0.18014001846313477
0.1826000213623047
0.18516001105308533
0.1874299943447113
0.19001001119613647
0.19252000749111176
0.19468997418880463
0.19669997692108154
0.19831004738807678
0.19936001300811768
0.2001199871301651
0.20020997524261475
0.19962002336978912
0.19836997985839844
0.196989968419075
0.19520001113414764
0.19336000084877014
0.19083000719547272
0.18720999360084534
0.18115998804569244
0.17341001331806183
0.16380001604557037
0.15220001339912415
0.13930998742580414
0.12629000842571259
0.11324997991323471
0.10084999352693558
0.09015000611543655
0.08100999891757965
0.07394999265670776
0.06888000667095184
0.06490999460220337
0.062480006366968155
0.06135000288486481
0.060089997947216034
0.05998999997973442
0.06050000712275505
0.06092999875545502
0.06137000024318695
0.06189000979065895
0.062420010566711426
0.06305000931024551
0.0635799914598465
0.06425000727176666
0.06519000232219696
0.06618999689817429
0.06742999702692032
0.06892000883817673
0.07050000876188278
0.0723399966955185
0.07429999113082886
0.07666999846696854
0.07978999614715576
0.08343002200126648
0.08715000003576279
0.09122998267412186
0.09553001075983047
0.09984000027179718
0.10422001034021378
0.10820998251438141
0.11167000979185104
0.11454998701810837
0.06924999505281448
0.06967999786138535
0.0699400007724762
0.07061000168323517
0.07149999588727951
0.07283000648021698
0.07388000190258026
0.07457000017166138
0.07540998607873917
0.07510999590158463
0.07480000704526901
0.07428000867366791
0.07348000258207321
0.07362999767065048
0.07361999899148941
0.07342999428510666
0.07338999211788177
0.07370998710393906
0.07457001507282257
0.07559999078512192
0.07598000019788742
0.0758499726653099
0.07528000324964523
0.07449999451637268
0.0737299919128418
0.07254000753164291
0.07113000750541687
0.07072999328374863
0.07062000781297684
0.06949000060558319
0.06840000301599503
0.06807000190019608
0.06729000806808472
0.06659999489784241
0.06621000170707703
0.06606999039649963
0.06668999046087265
0.06751000136137009
0.06750001013278961
0.06801000237464905
0.06951000541448593
0.07078000158071518
0.07351000607013702
0.07666998356580734
0.07903999090194702
0.08051001280546188
0.08184000104665756
0.08333000540733337
0.08503999561071396
0.08774998784065247
0.09140998870134354
0.09581998735666275
0.10096999257802963
0.10739998519420624
0.1139800101518631
0.11934997886419296
0.12277001142501831
0.12518002092838287
0.12873999774456024
0.13409002125263214
0.14077000319957733
0.14802001416683197
0.15676997601985931
0.16392004489898682
0.16819000244140625
0.1705700159072876
0.1719599962234497
0.17208999395370483
0.17080996930599213
0.16887998580932617
0.1673399955034256
0.16673000156879425
0.1665799766778946
0.165399968624115
0.16196003556251526
0.15719002485275269
0.15243999660015106
0.14778001606464386
0.1433500051498413
0.14003999531269073
0.13700002431869507
0.13497000932693481
0.13471999764442444
0.13524997234344482
0.1363700032234192
0.13752001523971558
0.13921001553535461
0.14164999127388
0.14372998476028442
0.1451999992132187
0.14654000103473663
0.1484300196170807
0.15080998837947845
0.15331999957561493
0.1562100052833557
0.15955999493598938
0.1626899689435959
0.16575999557971954
0.16819997131824493
0.17004001140594482
0.17149004340171814
0.17254000902175903
0.1726599931716919
0.17215999960899353
0.172589972615242
0.17396000027656555
0.1760299652814865
0.1779100000858307
0.17778001725673676
0.17718003690242767
0.17712999880313873
0.17789000272750854
0.17763002216815948
0.1765500009059906
0.1767600029706955
0.17684999108314514
0.17653001844882965
0.17611001431941986
0.17558999359607697
0.17491000890731812
0.17438000440597534
0.17438997328281403
0.17461000382900238
0.1742599904537201
0.17284995317459106
0.17090000212192535
0.16944000124931335
0.1688699871301651
0.16902002692222595
0.16912998259067535
0.16887998580932617
0.1690400093793869
0.16922999918460846
0.16882002353668213
0.16806000471115112
0.16750000417232513
0.16770003736019135
0.16874998807907104
0.1700199693441391
0.17057999968528748
0.17087000608444214
0.1712000072002411
0.1716199815273285
0.1727200150489807
0.17365998029708862
0.17441000044345856
0.1747400313615799
0.17469997704029083
0.17427995800971985
0.1732099950313568
0.17155002057552338
0.16950996220111847
0.16724000871181488
0.16470001637935638
0.16268998384475708
0.16134998202323914
0.16040997207164764
0.1594599485397339
0.15859000384807587
0.1579599827528
0.1571500152349472
0.1560399979352951
0.15495002269744873
0.15386000275611877
0.15265999734401703
0.15113000571727753
0.1497499793767929
0.14907000958919525
0.14889000356197357
0.14914999902248383
0.1488799899816513
0.14751000702381134
0.14588002860546112
0.14444999396800995
0.14332999289035797
0.14222000539302826
0.14077997207641602
0.13922999799251556
0.1377200186252594
0.136680006980896
0.13615000247955322
0.1356699913740158
0.1346999704837799
0.13325999677181244
0.13197000324726105
0.13070997595787048
0.12946999073028564
0.1281999945640564
0.12675999104976654
0.12520000338554382
0.12392997741699219
0.12313999235630035
0.12234999984502792
0.1211799904704094
0.11955999583005905
0.11785998940467834
0.11604999750852585
0.11435000598430634
0.11286000162363052
0.1120699942111969
0.11188000440597534
0.1116199940443039
0.11096000671386719
0.11044999212026596
0.1103999987244606
0.11101000010967255
0.1123499944806099
0.11403999477624893
0.11506999284029007
0.11567000299692154
0.11667998135089874
0.12033999711275101
0.12331999093294144
0.12404002994298935
0.12470998615026474
0.12578000128269196
0.1285800039768219
0.12892000377178192
0.12748999893665314
0.12456998229026794
0.1219400018453598
0.12146002054214478
0.12222999334335327
0.12292999029159546
0.12324001640081406
0.1226300299167633
0.12150999903678894
0.12163999676704407
0.1220800131559372
0.1220099925994873
0.12245000898838043
0.12335997819900513
0.12405001372098923
0.12348000705242157
0.1220799908041954
0.123089998960495
0.1263899952173233
0.1268399953842163
0.1241300106048584
0.12195000052452087
0.12206999957561493
0.12173999100923538
0.1182900071144104
0.11356000602245331
0.11114001274108887
0.11203000694513321
0.1125900149345398
0.10794000327587128
0.10048998892307281
0.09309999644756317
0.08561000227928162
0.0769600123167038
0.06765000522136688
0.060210008174180984
0.05308999866247177
0.04727000370621681
0.041370004415512085
0.035930000245571136
0.03168000280857086
0.029460003599524498
0.029450001195073128
0.03005000203847885
0.02946000173687935
0.02883000113070011
0.02897999808192253
0.028989996761083603
0.028940003365278244
0.029249999672174454
0.029610000550746918
0.03041999787092209
0.031449995934963226
0.032239995896816254
0.03238999843597412
0.03226000443100929
0.031929999589920044
0.03186000883579254
0.032270003110170364
0.032829999923706055
0.033330000936985016
0.03384999930858612
0.03415999934077263
0.034390002489089966
0.03466999903321266
0.034630000591278076
0.03441999852657318
0.034220002591609955
0.03445000573992729
0.035120002925395966
0.024569999426603317
0.024309998378157616
0.023920001462101936
0.023180002346634865
0.022870002314448357
0.022280000150203705
0.02184000052511692
0.02225000225007534
0.022279996424913406
0.022519998252391815
0.0233599990606308
0.02426999993622303
0.02564999833703041
0.027560001239180565
0.02906000427901745
0.03042999655008316
0.030900001525878906
0.03102000243961811
0.0317700058221817
0.032510001212358475
0.03306999057531357
0.033309999853372574
0.03415999934077263
0.035530004650354385
0.03676999732851982
0.038259997963905334
0.039570003747940063
0.040810003876686096
0.04230999946594238
0.04344000667333603
0.044199999421834946
0.04484999552369118
0.04586000367999077
0.046950001269578934
0.04762998968362808
0.04852001368999481
0.04940000921487808
0.050380006432533264
0.051499996334314346
0.052629999816417694
0.053169988095760345
0.0532200001180172
0.053439997136592865
0.054300013929605484
0.05584999918937683
0.05770999565720558
0.06039000675082207
0.06296999752521515
0.06617999821901321
0.06962000578641891
0.07245998084545135
0.07479999214410782
0.07829999178647995
0.08360998332500458
0.08984000235795975
0.09558000415563583
0.10055998712778091
0.10449998825788498
0.10875000059604645
0.11769001185894012
0.1287899911403656
0.13762003183364868
0.14558997750282288
0.1516600102186203
0.15605999529361725
0.1594499945640564
0.1629600077867508
0.16972997784614563
0.17789000272750854
0.18476000428199768
0.19001999497413635
0.1935499906539917
0.19547000527381897
0.19675001502037048
0.19783000648021698
0.19905002415180206
0.19988000392913818
0.2011999934911728
0.20306000113487244
0.2049599587917328
0.2059999704360962
0.20715999603271484
0.208250030875206
0.20872001349925995
0.2088099718093872
0.20834995806217194
0.20726995170116425
0.2056799679994583
0.20353999733924866
0.20061002671718597
0.19848006963729858
0.19780999422073364
0.19793996214866638
0.19885998964309692
0.19915997982025146
0.1976599544286728
0.19381995499134064
0.19029003381729126
0.18731002509593964
0.18512998521327972
0.1854199916124344
0.18873001635074615
0.19328998029232025
0.1956000179052353
0.19821001589298248
0.20149001479148865
0.20282995700836182
0.20207996666431427
0.2027999758720398
0.20622001588344574
0.21141000092029572
0.21531999111175537
0.21789000928401947
0.21792998909950256
0.21577002108097076
0.21195000410079956
0.2083599865436554
0.20750999450683594
0.20679008960723877
0.20607997477054596
0.20504997670650482
0.2046799659729004
0.20607997477054596
0.20972996950149536
0.21203000843524933
0.21213999390602112
0.2099900245666504
0.21135002374649048
0.21400997042655945
0.21863998472690582
0.2221200168132782
0.22235004603862762
0.22212006151676178
0.2229599505662918
0.22571000456809998
0.22805999219417572
0.22857998311519623
0.2295500636100769
0.23261003196239471
0.23500005900859833
0.23718000948429108
0.23354001343250275
0.23165997862815857
0.23591001331806183
0.23632997274398804
0.23372997343540192
0.23155996203422546
0.23067998886108398
0.23023003339767456
0.2289600372314453
0.22759002447128296
0.2236800193786621
0.21858996152877808
0.2181299775838852
0.22129999101161957
0.2245599776506424
0.22495004534721375
0.22335998713970184
0.2202499806880951
0.21713998913764954
0.21418994665145874
0.2108599692583084
0.20589005947113037
0.1991199553012848
0.19475001096725464
0.1924000233411789
0.1906600147485733
0.19086001813411713
0.19050000607967377
0.18859997391700745
0.18425002694129944
0.1821800023317337
0.18557995557785034
0.18808001279830933
0.1876700073480606
0.1851699948310852
0.18232998251914978
0.18045999109745026
0.18033000826835632
0.1788499653339386
0.17704999446868896
0.1770400106906891
0.17506000399589539
0.17198002338409424
0.1712299883365631
0.165289968252182
0.15728002786636353
0.1548600047826767
0.1527000069618225
0.15049999952316284
0.14899997413158417
0.14660999178886414
0.1434899866580963
0.14378999173641205
0.14543001353740692
0.1476299911737442
0.14987997710704803
0.15183000266551971
0.1547899842262268
0.1577800065279007
0.1590299755334854
0.1593799740076065
0.15827998518943787
0.15429000556468964
0.14929001033306122
0.1470399796962738
0.14670999348163605
0.14572001993656158
0.14556999504566193
0.14578001201152802
0.1452299952507019
0.14521001279354095
0.1457199901342392
0.1453000158071518
0.14392998814582825
0.1427200436592102
0.14245998859405518
0.14484001696109772
0.1470700055360794
0.14844998717308044
0.1495800018310547
0.15113000571727753
0.1520799994468689
0.1519400030374527
0.15195998549461365
0.15108996629714966
0.14836999773979187
0.1471100002527237
0.14493000507354736
0.14139997959136963
0.13719001412391663
0.1331699937582016
0.13008996844291687
0.1269800066947937
0.12331999838352203
0.1195799931883812
0.1168299987912178
0.11521999537944794
0.11437999457120895
0.11250002682209015
0.11066998541355133
0.1090099886059761
0.10852998495101929
0.10776999592781067
0.10643002390861511
0.10402999818325043
0.09941001236438751
0.09363999962806702
0.08636998385190964
0.07843000441789627
0.06909999996423721
0.06034999340772629
0.05389000102877617
0.0494299978017807
0.046129997819662094
0.04335000365972519
0.0405300036072731
0.040130000561475754
0.0393499955534935
0.03765000402927399
0.036970000714063644
0.03786000609397888
0.03905000165104866
0.0398700088262558
0.039719998836517334
0.03909999504685402
0.03936000168323517
0.04013000428676605
0.04064999893307686
0.04075999557971954
0.04078999534249306
0.04105999320745468
0.04182000458240509
0.04244000464677811
0.04332999885082245
0.044759999960660934
0.046149998903274536
0.04709000140428543
0.04774999991059303
0.04817000776529312
0.048690006136894226
0.049250002950429916
0.04918000102043152
0.04886000230908394
0.04874999821186066
0.04877999797463417
0.04924999549984932
0.05006999894976616
0.05234000086784363
0.05541001260280609
0.05875999480485916
0.06169000640511513
0.06624999642372131
0.07540000230073929
0.07756000757217407
0.07513000071048737
0.07527000457048416
0.07606001198291779
0.07746998965740204
0.07945999503135681
0.08211002498865128
0.08442000299692154
0.08779001235961914
0.09200000017881393
0.09730999171733856
0.10246000438928604
0.10634998977184296
0.1098499745130539
0.11535999923944473
0.1242300346493721
0.1315300166606903
0.13474002480506897
0.1367499977350235
0.14225000143051147
0.1476699858903885
0.1514500081539154
0.1548599898815155
0.15870998799800873
0.16220997273921967
0.16618996858596802
0.17075997591018677
0.17486000061035156
0.17944997549057007
0.1896899789571762
0.19470997154712677
0.19232997298240662
0.194240003824234
0.20266000926494598
0.20486997067928314
0.2033499926328659
0.19915997982025146
0.19694000482559204
0.20128999650478363
0.20993995666503906
